,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
123,123,USGS,12200500,1941-02-01,15700.0,A,,,444.5744914944001
124,124,USGS,12200500,1941-02-02,15900.0,A,,,450.2378608128001
125,125,USGS,12200500,1941-02-03,12800.0,A,,,362.45563637760006
126,126,USGS,12200500,1941-02-04,11600.0,A,,,328.4754204672
127,127,USGS,12200500,1941-02-05,11100.0,A,,,314.31699717120006
128,128,USGS,12200500,1941-02-06,10200.0,A,,,288.83183523840006
129,129,USGS,12200500,1941-02-07,9730.0,A,,,275.52291734016006
130,130,USGS,12200500,1941-02-08,9270.0,A,,,262.49716790784004
131,131,USGS,12200500,1941-02-09,8810.0,A,,,249.47141847552004
132,132,USGS,12200500,1941-02-10,8580.0,A,,,242.95854375936003
133,133,USGS,12200500,1941-02-11,8810.0,A,,,249.47141847552004
134,134,USGS,12200500,1941-02-12,8580.0,A,,,242.95854375936003
135,135,USGS,12200500,1941-02-13,8120.0,A,,,229.93279432704003
136,136,USGS,12200500,1941-02-14,7660.0,A,,,216.90704489472003
137,137,USGS,12200500,1941-02-15,7200.0,A,,,203.88129546240003
138,138,USGS,12200500,1941-02-16,6540.0,A,,,185.19217671168002
139,139,USGS,12200500,1941-02-17,6540.0,A,,,185.19217671168002
140,140,USGS,12200500,1941-02-18,6760.0,A,,,191.42188296192003
141,141,USGS,12200500,1941-02-19,6540.0,A,,,185.19217671168002
142,142,USGS,12200500,1941-02-20,6540.0,A,,,185.19217671168002
143,143,USGS,12200500,1941-02-21,6320.0,A,,,178.96247046144003
144,144,USGS,12200500,1941-02-22,6320.0,A,,,178.96247046144003
145,145,USGS,12200500,1941-02-23,5660.0,A,,,160.27335171072002
146,146,USGS,12200500,1941-02-24,6100.0,A,,,172.73276421120002
147,147,USGS,12200500,1941-02-25,6540.0,A,,,185.19217671168002
148,148,USGS,12200500,1941-02-26,6760.0,A,,,191.42188296192003
149,149,USGS,12200500,1941-02-27,7430.0,A,,,210.39417017856005
150,150,USGS,12200500,1941-02-28,10200.0,A,,,288.83183523840006
151,151,USGS,12200500,1941-03-01,11100.0,A,,,314.31699717120006
152,152,USGS,12200500,1941-03-02,11600.0,A,,,328.4754204672
153,153,USGS,12200500,1941-03-03,10200.0,A,,,288.83183523840006
154,154,USGS,12200500,1941-03-04,9270.0,A,,,262.49716790784004
155,155,USGS,12200500,1941-03-05,8580.0,A,,,242.95854375936003
156,156,USGS,12200500,1941-03-06,8120.0,A,,,229.93279432704003
157,157,USGS,12200500,1941-03-07,7890.0,A,,,223.41991961088004
158,158,USGS,12200500,1941-03-08,7890.0,A,,,223.41991961088004
159,159,USGS,12200500,1941-03-09,7200.0,A,,,203.88129546240003
160,160,USGS,12200500,1941-03-10,6760.0,A,,,191.42188296192003
161,161,USGS,12200500,1941-03-11,7430.0,A,,,210.39417017856005
162,162,USGS,12200500,1941-03-12,7430.0,A,,,210.39417017856005
163,163,USGS,12200500,1941-03-13,7200.0,A,,,203.88129546240003
164,164,USGS,12200500,1941-03-14,6980.0,A,,,197.65158921216002
165,165,USGS,12200500,1941-03-15,7200.0,A,,,203.88129546240003
166,166,USGS,12200500,1941-03-16,6760.0,A,,,191.42188296192003
167,167,USGS,12200500,1941-03-17,6760.0,A,,,191.42188296192003
168,168,USGS,12200500,1941-03-18,8580.0,A,,,242.95854375936003
169,169,USGS,12200500,1941-03-19,9500.0,A,,,269.01004262400005
170,170,USGS,12200500,1941-03-20,9040.0,A,,,255.98429319168005
171,171,USGS,12200500,1941-03-21,8580.0,A,,,242.95854375936003
172,172,USGS,12200500,1941-03-22,9270.0,A,,,262.49716790784004
173,173,USGS,12200500,1941-03-23,8350.0,A,,,236.44566904320004
174,174,USGS,12200500,1941-03-24,6980.0,A,,,197.65158921216002
175,175,USGS,12200500,1941-03-25,8120.0,A,,,229.93279432704003
176,176,USGS,12200500,1941-03-26,8350.0,A,,,236.44566904320004
177,177,USGS,12200500,1941-03-27,9040.0,A,,,255.98429319168005
178,178,USGS,12200500,1941-03-28,9500.0,A,,,269.01004262400005
179,179,USGS,12200500,1941-03-29,9730.0,A,,,275.52291734016006
180,180,USGS,12200500,1941-03-30,9960.0,A,,,282.03579205632
181,181,USGS,12200500,1941-03-31,9730.0,A,,,275.52291734016006
182,182,USGS,12200500,1941-04-01,10600.0,A,,,300.15857387520003
183,183,USGS,12200500,1941-04-02,12100.0,A,,,342.63384376320005
184,184,USGS,12200500,1941-04-03,11800.0,A,,,334.13878978560007
185,185,USGS,12200500,1941-04-04,10400.0,A,,,294.49520455680005
186,186,USGS,12200500,1941-04-05,10200.0,A,,,288.83183523840006
187,187,USGS,12200500,1941-04-06,11100.0,A,,,314.31699717120006
188,188,USGS,12200500,1941-04-07,9960.0,A,,,282.03579205632
189,189,USGS,12200500,1941-04-08,9960.0,A,,,282.03579205632
190,190,USGS,12200500,1941-04-09,10200.0,A,,,288.83183523840006
191,191,USGS,12200500,1941-04-10,11100.0,A,,,314.31699717120006
192,192,USGS,12200500,1941-04-11,10900.0,A,,,308.65362785280007
193,193,USGS,12200500,1941-04-12,10400.0,A,,,294.49520455680005
194,194,USGS,12200500,1941-04-13,9960.0,A,,,282.03579205632
195,195,USGS,12200500,1941-04-14,8810.0,A,,,249.47141847552004
196,196,USGS,12200500,1941-04-15,10200.0,A,,,288.83183523840006
197,197,USGS,12200500,1941-04-16,10600.0,A,,,300.15857387520003
198,198,USGS,12200500,1941-04-17,9730.0,A,,,275.52291734016006
199,199,USGS,12200500,1941-04-18,9960.0,A,,,282.03579205632
200,200,USGS,12200500,1941-04-19,9270.0,A,,,262.49716790784004
201,201,USGS,12200500,1941-04-20,9040.0,A,,,255.98429319168005
202,202,USGS,12200500,1941-04-21,9270.0,A,,,262.49716790784004
203,203,USGS,12200500,1941-04-22,10600.0,A,,,300.15857387520003
204,204,USGS,12200500,1941-04-23,11300.0,A,,,319.98036648960004
205,205,USGS,12200500,1941-04-24,12300.0,A,,,348.29721308160003
206,206,USGS,12200500,1941-04-25,13000.0,A,,,368.11900569600004
207,207,USGS,12200500,1941-04-26,13300.0,A,,,376.6140596736001
208,208,USGS,12200500,1941-04-27,13700.0,A,,,387.94079831040006
209,209,USGS,12200500,1941-04-28,13300.0,A,,,376.6140596736001
210,210,USGS,12200500,1941-04-29,14000.0,A,,,396.43585228800004
211,211,USGS,12200500,1941-04-30,15400.0,A,,,436.07943751680006
212,212,USGS,12200500,1941-05-01,16700.0,A,,,472.8913380864001
213,213,USGS,12200500,1941-05-02,16900.0,A,,,478.55470740480007
214,214,USGS,12200500,1941-05-03,16200.0,A,,,458.73291479040006
215,215,USGS,12200500,1941-05-04,14200.0,A,,,402.0992216064001
216,216,USGS,12200500,1941-05-05,14000.0,A,,,396.43585228800004
217,217,USGS,12200500,1941-05-06,13000.0,A,,,368.11900569600004
218,218,USGS,12200500,1941-05-07,12300.0,A,,,348.29721308160003
219,219,USGS,12200500,1941-05-08,11600.0,A,,,328.4754204672
220,220,USGS,12200500,1941-05-09,10200.0,A,,,288.83183523840006
221,221,USGS,12200500,1941-05-10,9960.0,A,,,282.03579205632
222,222,USGS,12200500,1941-05-11,10400.0,A,,,294.49520455680005
223,223,USGS,12200500,1941-05-12,14500.0,A,,,410.59427558400006
224,224,USGS,12200500,1941-05-13,19500.0,A,,,552.1785085440001
225,225,USGS,12200500,1941-05-14,17200.0,A,,,487.04976138240005
226,226,USGS,12200500,1941-05-15,14700.0,A,,,416.25764490240005
227,227,USGS,12200500,1941-05-16,15200.0,A,,,430.41606819840007
228,228,USGS,12200500,1941-05-17,24900.0,A,,,705.0894801408001
229,229,USGS,12200500,1941-05-18,24000.0,A,,,679.6043182080001
230,230,USGS,12200500,1941-05-19,18400.0,A,,,521.0299772928
231,231,USGS,12200500,1941-05-20,16700.0,A,,,472.8913380864001
232,232,USGS,12200500,1941-05-21,15200.0,A,,,430.41606819840007
233,233,USGS,12200500,1941-05-22,14700.0,A,,,416.25764490240005
234,234,USGS,12200500,1941-05-23,16700.0,A,,,472.8913380864001
235,235,USGS,12200500,1941-05-24,19500.0,A,,,552.1785085440001
236,236,USGS,12200500,1941-05-25,20500.0,A,,,580.4953551360001
237,237,USGS,12200500,1941-05-26,19000.0,A,,,538.0200852480001
238,238,USGS,12200500,1941-05-27,17200.0,A,,,487.04976138240005
239,239,USGS,12200500,1941-05-28,15700.0,A,,,444.5744914944001
240,240,USGS,12200500,1941-05-29,14500.0,A,,,410.59427558400006
241,241,USGS,12200500,1941-05-30,13700.0,A,,,387.94079831040006
242,242,USGS,12200500,1941-05-31,14900.0,A,,,421.9210142208001
243,243,USGS,12200500,1941-06-01,19200.0,A,,,543.6834545664001
244,244,USGS,12200500,1941-06-02,16900.0,A,,,478.55470740480007
245,245,USGS,12200500,1941-06-03,15700.0,A,,,444.5744914944001
246,246,USGS,12200500,1941-06-04,14500.0,A,,,410.59427558400006
247,247,USGS,12200500,1941-06-05,14500.0,A,,,410.59427558400006
248,248,USGS,12200500,1941-06-06,16400.0,A,,,464.39628410880005
249,249,USGS,12200500,1941-06-07,18200.0,A,,,515.3666079744
250,250,USGS,12200500,1941-06-08,17200.0,A,,,487.04976138240005
251,251,USGS,12200500,1941-06-09,15200.0,A,,,430.41606819840007
252,252,USGS,12200500,1941-06-10,13500.0,A,,,382.27742899200007
253,253,USGS,12200500,1941-06-11,14200.0,A,,,402.0992216064001
254,254,USGS,12200500,1941-06-12,19500.0,A,,,552.1785085440001
255,255,USGS,12200500,1941-06-13,20300.0,A,,,574.8319858176001
256,256,USGS,12200500,1941-06-14,18200.0,A,,,515.3666079744
257,257,USGS,12200500,1941-06-15,16700.0,A,,,472.8913380864001
258,258,USGS,12200500,1941-06-16,15400.0,A,,,436.07943751680006
259,259,USGS,12200500,1941-06-17,13700.0,A,,,387.94079831040006
260,260,USGS,12200500,1941-06-18,13700.0,A,,,387.94079831040006
261,261,USGS,12200500,1941-06-19,15900.0,A,,,450.2378608128001
262,262,USGS,12200500,1941-06-20,14900.0,A,,,421.9210142208001
263,263,USGS,12200500,1941-06-21,13500.0,A,,,382.27742899200007
264,264,USGS,12200500,1941-06-22,12500.0,A,,,353.9605824000001
265,265,USGS,12200500,1941-06-23,13700.0,A,,,387.94079831040006
266,266,USGS,12200500,1941-06-24,14200.0,A,,,402.0992216064001
267,267,USGS,12200500,1941-06-25,13000.0,A,,,368.11900569600004
268,268,USGS,12200500,1941-06-26,13300.0,A,,,376.6140596736001
269,269,USGS,12200500,1941-06-27,12300.0,A,,,348.29721308160003
270,270,USGS,12200500,1941-06-28,11100.0,A,,,314.31699717120006
271,271,USGS,12200500,1941-06-29,10600.0,A,,,300.15857387520003
272,272,USGS,12200500,1941-06-30,11100.0,A,,,314.31699717120006
273,273,USGS,12200500,1941-07-01,11800.0,A,,,334.13878978560007
274,274,USGS,12200500,1941-07-02,12300.0,A,,,348.29721308160003
275,275,USGS,12200500,1941-07-03,12300.0,A,,,348.29721308160003
276,276,USGS,12200500,1941-07-04,10900.0,A,,,308.65362785280007
277,277,USGS,12200500,1941-07-05,9730.0,A,,,275.52291734016006
278,278,USGS,12200500,1941-07-06,10600.0,A,,,300.15857387520003
279,279,USGS,12200500,1941-07-07,12800.0,A,,,362.45563637760006
280,280,USGS,12200500,1941-07-08,14200.0,A,,,402.0992216064001
281,281,USGS,12200500,1941-07-09,12500.0,A,,,353.9605824000001
282,282,USGS,12200500,1941-07-10,11600.0,A,,,328.4754204672
283,283,USGS,12200500,1941-07-11,9960.0,A,,,282.03579205632
284,284,USGS,12200500,1941-07-12,9500.0,A,,,269.01004262400005
285,285,USGS,12200500,1941-07-13,8580.0,A,,,242.95854375936003
286,286,USGS,12200500,1941-07-14,8810.0,A,,,249.47141847552004
287,287,USGS,12200500,1941-07-15,9730.0,A,,,275.52291734016006
288,288,USGS,12200500,1941-07-16,10200.0,A,,,288.83183523840006
289,289,USGS,12200500,1941-07-17,10200.0,A,,,288.83183523840006
290,290,USGS,12200500,1941-07-18,11100.0,A,,,314.31699717120006
291,291,USGS,12200500,1941-07-19,12300.0,A,,,348.29721308160003
292,292,USGS,12200500,1941-07-20,12100.0,A,,,342.63384376320005
293,293,USGS,12200500,1941-07-21,9960.0,A,,,282.03579205632
294,294,USGS,12200500,1941-07-22,9730.0,A,,,275.52291734016006
295,295,USGS,12200500,1941-07-23,7890.0,A,,,223.41991961088004
296,296,USGS,12200500,1941-07-24,7200.0,A,,,203.88129546240003
297,297,USGS,12200500,1941-07-25,6760.0,A,,,191.42188296192003
298,298,USGS,12200500,1941-07-26,6540.0,A,,,185.19217671168002
299,299,USGS,12200500,1941-07-27,6760.0,A,,,191.42188296192003
300,300,USGS,12200500,1941-07-28,7430.0,A,,,210.39417017856005
301,301,USGS,12200500,1941-07-29,6980.0,A,,,197.65158921216002
302,302,USGS,12200500,1941-07-30,6760.0,A,,,191.42188296192003
303,303,USGS,12200500,1941-07-31,7200.0,A,,,203.88129546240003
304,304,USGS,12200500,1941-08-01,6980.0,A,,,197.65158921216002
305,305,USGS,12200500,1941-08-02,6320.0,A,,,178.96247046144003
306,306,USGS,12200500,1941-08-03,5880.0,A,,,166.50305796096004
307,307,USGS,12200500,1941-08-04,5220.0,A,,,147.81393921024002
308,308,USGS,12200500,1941-08-05,5880.0,A,,,166.50305796096004
309,309,USGS,12200500,1941-08-06,5660.0,A,,,160.27335171072002
310,310,USGS,12200500,1941-08-07,5660.0,A,,,160.27335171072002
311,311,USGS,12200500,1941-08-08,5880.0,A,,,166.50305796096004
312,312,USGS,12200500,1941-08-09,6320.0,A,,,178.96247046144003
313,313,USGS,12200500,1941-08-10,6540.0,A,,,185.19217671168002
314,314,USGS,12200500,1941-08-11,6320.0,A,,,178.96247046144003
315,315,USGS,12200500,1941-08-12,7200.0,A,,,203.88129546240003
316,316,USGS,12200500,1941-08-13,7430.0,A,,,210.39417017856005
317,317,USGS,12200500,1941-08-14,6980.0,A,,,197.65158921216002
318,318,USGS,12200500,1941-08-15,6540.0,A,,,185.19217671168002
319,319,USGS,12200500,1941-08-16,6540.0,A,,,185.19217671168002
320,320,USGS,12200500,1941-08-17,6540.0,A,,,185.19217671168002
321,321,USGS,12200500,1941-08-18,6760.0,A,,,191.42188296192003
322,322,USGS,12200500,1941-08-19,6980.0,A,,,197.65158921216002
323,323,USGS,12200500,1941-08-20,6980.0,A,,,197.65158921216002
324,324,USGS,12200500,1941-08-21,6980.0,A,,,197.65158921216002
325,325,USGS,12200500,1941-08-22,6760.0,A,,,191.42188296192003
326,326,USGS,12200500,1941-08-23,6540.0,A,,,185.19217671168002
327,327,USGS,12200500,1941-08-24,7430.0,A,,,210.39417017856005
328,328,USGS,12200500,1941-08-25,6100.0,A,,,172.73276421120002
329,329,USGS,12200500,1941-08-26,6320.0,A,,,178.96247046144003
330,330,USGS,12200500,1941-08-27,6760.0,A,,,191.42188296192003
331,331,USGS,12200500,1941-08-28,6760.0,A,,,191.42188296192003
332,332,USGS,12200500,1941-08-29,6100.0,A,,,172.73276421120002
333,333,USGS,12200500,1941-08-30,5660.0,A,,,160.27335171072002
334,334,USGS,12200500,1941-08-31,5660.0,A,,,160.27335171072002
335,335,USGS,12200500,1941-09-01,9960.0,A,,,282.03579205632
336,336,USGS,12200500,1941-09-02,9040.0,A,,,255.98429319168005
337,337,USGS,12200500,1941-09-03,9270.0,A,,,262.49716790784004
338,338,USGS,12200500,1941-09-04,14900.0,A,,,421.9210142208001
339,339,USGS,12200500,1941-09-05,12100.0,A,,,342.63384376320005
340,340,USGS,12200500,1941-09-06,9730.0,A,,,275.52291734016006
341,341,USGS,12200500,1941-09-07,8580.0,A,,,242.95854375936003
342,342,USGS,12200500,1941-09-08,6980.0,A,,,197.65158921216002
343,343,USGS,12200500,1941-09-09,6760.0,A,,,191.42188296192003
344,344,USGS,12200500,1941-09-10,11800.0,A,,,334.13878978560007
345,345,USGS,12200500,1941-09-11,12800.0,A,,,362.45563637760006
346,346,USGS,12200500,1941-09-12,10600.0,A,,,300.15857387520003
347,347,USGS,12200500,1941-09-13,12300.0,A,,,348.29721308160003
348,348,USGS,12200500,1941-09-14,19800.0,A,,,560.6735625216
349,349,USGS,12200500,1941-09-15,19200.0,A,,,543.6834545664001
350,350,USGS,12200500,1941-09-16,15400.0,A,,,436.07943751680006
351,351,USGS,12200500,1941-09-17,19500.0,A,,,552.1785085440001
352,352,USGS,12200500,1941-09-18,15700.0,A,,,444.5744914944001
353,353,USGS,12200500,1941-09-19,14200.0,A,,,402.0992216064001
354,354,USGS,12200500,1941-09-20,12500.0,A,,,353.9605824000001
355,355,USGS,12200500,1941-09-21,11100.0,A,,,314.31699717120006
356,356,USGS,12200500,1941-09-22,9730.0,A,,,275.52291734016006
357,357,USGS,12200500,1941-09-23,9500.0,A,,,269.01004262400005
358,358,USGS,12200500,1941-09-24,9500.0,A,,,269.01004262400005
359,359,USGS,12200500,1941-09-25,9040.0,A,,,255.98429319168005
360,360,USGS,12200500,1941-09-26,9270.0,A,,,262.49716790784004
361,361,USGS,12200500,1941-09-27,9730.0,A,,,275.52291734016006
362,362,USGS,12200500,1941-09-28,8580.0,A,,,242.95854375936003
363,363,USGS,12200500,1941-09-29,7660.0,A,,,216.90704489472003
364,364,USGS,12200500,1941-09-30,8350.0,A,,,236.44566904320004
365,365,USGS,12200500,1941-10-01,13400.0,A,,,379.4457443328001
366,366,USGS,12200500,1941-10-02,15900.0,A,,,450.2378608128001
367,367,USGS,12200500,1941-10-03,17800.0,A,,,504.03986933760007
368,368,USGS,12200500,1941-10-04,26300.0,A,,,744.7330653696001
369,369,USGS,12200500,1941-10-05,17200.0,A,,,487.04976138240005
370,370,USGS,12200500,1941-10-06,13400.0,A,,,379.4457443328001
371,371,USGS,12200500,1941-10-07,14400.0,A,,,407.76259092480007
372,372,USGS,12200500,1941-10-08,14100.0,A,,,399.2675369472001
373,373,USGS,12200500,1941-10-09,17200.0,A,,,487.04976138240005
374,374,USGS,12200500,1941-10-10,31100.0,A,,,880.6539290112001
375,375,USGS,12200500,1941-10-11,32100.0,A,,,908.9707756032001
376,376,USGS,12200500,1941-10-12,32100.0,A,,,908.9707756032001
377,377,USGS,12200500,1941-10-13,26300.0,A,,,744.7330653696001
378,378,USGS,12200500,1941-10-14,22700.0,A,,,642.7924176384001
379,379,USGS,12200500,1941-10-15,21600.0,A,,,611.6438863872
380,380,USGS,12200500,1941-10-16,22400.0,A,,,634.2973636608001
381,381,USGS,12200500,1941-10-17,28800.0,A,,,815.5251818496001
382,382,USGS,12200500,1941-10-18,21600.0,A,,,611.6438863872
383,383,USGS,12200500,1941-10-19,19100.0,A,,,540.8517699072
384,384,USGS,12200500,1941-10-20,16700.0,A,,,472.8913380864001
385,385,USGS,12200500,1941-10-21,15100.0,A,,,427.5843835392001
386,386,USGS,12200500,1941-10-22,13400.0,A,,,379.4457443328001
387,387,USGS,12200500,1941-10-23,11400.0,A,,,322.81205114880004
388,388,USGS,12200500,1941-10-24,11200.0,A,,,317.14868183040005
389,389,USGS,12200500,1941-10-25,10800.0,A,,,305.8219431936
390,390,USGS,12200500,1941-10-26,10300.0,A,,,291.66351989760005
391,391,USGS,12200500,1941-10-27,8800.0,A,,,249.18825000960004
392,392,USGS,12200500,1941-10-28,8590.0,A,,,243.24171222528003
393,393,USGS,12200500,1941-10-29,8180.0,A,,,231.63180512256002
394,394,USGS,12200500,1941-10-30,7780.0,A,,,220.30506648576002
395,395,USGS,12200500,1941-10-31,7580.0,A,,,214.64169716736004
396,396,USGS,12200500,1941-11-01,7390.0,A,,,209.26149631488002
397,397,USGS,12200500,1941-11-02,7200.0,A,,,203.88129546240003
398,398,USGS,12200500,1941-11-03,7390.0,A,,,209.26149631488002
399,399,USGS,12200500,1941-11-04,9870.0,A,,,279.48727586304005
400,400,USGS,12200500,1941-11-05,14400.0,A,,,407.76259092480007
401,401,USGS,12200500,1941-11-06,13900.0,A,,,393.60416762880004
402,402,USGS,12200500,1941-11-07,10500.0,A,,,297.32688921600004
403,403,USGS,12200500,1941-11-08,9430.0,A,,,267.02786336256
404,404,USGS,12200500,1941-11-09,8590.0,A,,,243.24171222528003
405,405,USGS,12200500,1941-11-10,7780.0,A,,,220.30506648576002
406,406,USGS,12200500,1941-11-11,10300.0,A,,,291.66351989760005
407,407,USGS,12200500,1941-11-12,13100.0,A,,,370.95069035520004
408,408,USGS,12200500,1941-11-13,13600.0,A,,,385.10911365120006
409,409,USGS,12200500,1941-11-14,32400.0,A,,,917.4658295808001
410,410,USGS,12200500,1941-11-15,34200.0,A,,,968.4361534464001
411,411,USGS,12200500,1941-11-16,24200.0,A,,,685.2676875264001
412,412,USGS,12200500,1941-11-17,19100.0,A,,,540.8517699072
413,413,USGS,12200500,1941-11-18,15900.0,A,,,450.2378608128001
414,414,USGS,12200500,1941-11-19,14100.0,A,,,399.2675369472001
415,415,USGS,12200500,1941-11-20,12400.0,A,,,351.1288977408
416,416,USGS,12200500,1941-11-21,11700.0,A,,,331.3071051264001
417,417,USGS,12200500,1941-11-22,10800.0,A,,,305.8219431936
418,418,USGS,12200500,1941-11-23,9650.0,A,,,273.25756961280007
419,419,USGS,12200500,1941-11-24,10100.0,A,,,286.00015057920007
420,420,USGS,12200500,1941-11-25,17200.0,A,,,487.04976138240005
421,421,USGS,12200500,1941-11-26,13900.0,A,,,393.60416762880004
422,422,USGS,12200500,1941-11-27,12400.0,A,,,351.1288977408
423,423,USGS,12200500,1941-11-28,11200.0,A,,,317.14868183040005
424,424,USGS,12200500,1941-11-29,14600.0,A,,,413.42596024320005
425,425,USGS,12200500,1941-11-30,18600.0,A,,,526.6933466112001
426,426,USGS,12200500,1941-12-01,18000.0,A,,,509.70323865600005
427,427,USGS,12200500,1941-12-02,35400.0,A,,,1002.4163693568001
428,428,USGS,12200500,1941-12-03,59900.0,A,,,1696.1791108608002
429,429,USGS,12200500,1941-12-04,39900.0,A,,,1129.8421790208001
430,430,USGS,12200500,1941-12-05,29100.0,A,,,824.0202358272002
431,431,USGS,12200500,1941-12-06,30400.0,A,,,860.8321363968001
432,432,USGS,12200500,1941-12-07,29100.0,A,,,824.0202358272002
433,433,USGS,12200500,1941-12-08,23900.0,A,,,676.7726335488001
434,434,USGS,12200500,1941-12-09,20500.0,A,,,580.4953551360001
435,435,USGS,12200500,1941-12-10,18000.0,A,,,509.70323865600005
436,436,USGS,12200500,1941-12-11,15900.0,A,,,450.2378608128001
437,437,USGS,12200500,1941-12-12,14400.0,A,,,407.76259092480007
438,438,USGS,12200500,1941-12-13,13600.0,A,,,385.10911365120006
439,439,USGS,12200500,1941-12-14,12900.0,A,,,365.28732103680005
440,440,USGS,12200500,1941-12-15,12900.0,A,,,365.28732103680005
441,441,USGS,12200500,1941-12-16,17500.0,A,,,495.5448153600001
442,442,USGS,12200500,1941-12-17,17800.0,A,,,504.03986933760007
443,443,USGS,12200500,1941-12-18,16400.0,A,,,464.39628410880005
444,444,USGS,12200500,1941-12-19,26300.0,A,,,744.7330653696001
445,445,USGS,12200500,1941-12-20,25700.0,A,,,727.7429574144
446,446,USGS,12200500,1941-12-21,20500.0,A,,,580.4953551360001
447,447,USGS,12200500,1941-12-22,18300.0,A,,,518.1982926336001
448,448,USGS,12200500,1941-12-23,20800.0,A,,,588.9904091136001
