,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
48,1972-07-14 08:30:00,273,41.0,USGS,12119000,275,7/14/1972 8:30,PDT,Yes,jrw,USGS,6.84,836.0,Good,-0.01,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,836.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.084832,23.672883750912003,81.6318636218182,-57.95897987090619,-36.67498821445817,20.892807000828146,-20.21554243808582
49,1972-09-07 08:30:00,274,42.0,USGS,12119000,276,9/7/1972 8:30,PDT,Yes,jrw,USGS,5.6,159.0,Excellent,0.0,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,159.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.70688,4.502378608128001,47.97918785454545,-43.47680924641745,-42.78727801817598,19.621594282779473,-20.431919289367258
50,1972-11-09 10:30:00,275,43.0,USGS,12119000,277,11/9/1972 10:30,PST,Yes,jrw,USGS,6.15,407.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,407.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.87452,11.524956562944002,61.99842647272726,-50.47346990978326,-46.975139578100354,18.05657794855253,-20.557127554187634
51,1972-12-26 09:30:00,276,44.0,USGS,12119000,278,12/26/1972 9:30,PST,Yes,jrw/wmm,USGS,8.72,2440.0,Excellent,0.07,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,2440.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.657856,69.09310568448001,145.9572587636364,-76.86415307915638,-53.36324954736871,17.968295048178625,-20.68233581900801
52,1973-01-22 11:45:00,277,45.0,USGS,12119000,279,1/22/1973 11:45,PST,Yes,wmm,USGS,7.26,1120.0,Good,0.0,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,1120.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.212848,31.714868183040004,94.66327136,-62.94840317695999,-57.10600452793018,14.192576997525737,-23.059026606056726
53,1973-03-15 08:10:00,278,46.0,USGS,12119000,280,3/15/1973 8:10,PST,Yes,wmm,USGS,6.25,427.0,Good,0.0,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,427.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.905,12.091293494784004,64.71685454545455,-52.62556105067055,-57.10600452793018,11.414964433781869,-31.252229638981817
54,1973-05-15 14:00:00,279,47.0,USGS,12119000,281,5/15/1973 14:00,PDT,Yes,wmm,USGS,5.99,320.0,Unspecified,0.0,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,320.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.8257520000000005,9.061390909440002,57.77492768000005,-48.71353677056005,-57.10600452793018,10.55102621194148,-43.47680924641745
55,1973-07-06 15:30:00,280,48.0,USGS,12119000,282,7/6/1973 15:30,PDT,Yes,wmm,USGS,5.73,199.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,199.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.7465040000000005,5.635052471808001,51.16992846545459,-45.53487599364659,-54.43929511781236,10.233212009540125,-44.50584262003202
56,1973-09-18 14:05:00,281,49.0,USGS,12119000,283,9/18/1973 14:05,PDT,Yes,wmm,USGS,5.7,181.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,181.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.7373600000000002,5.125349233152001,50.43360370909093,-45.30825447593893,-51.5495154802269,10.780061536604352,-45.30825447593893
57,1973-11-27 10:30:00,282,50.0,USGS,12119000,284,11/27/1973 10:30,PST,Yes,dt,USGS,6.39,536.0,Good,0.05,1.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,536.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.947672,15.177829773312002,68.58630033454546,-53.40847056123346,-51.5495154802269,10.101480006115192,-45.42156523479276
58,1974-01-17 00:00:00,283,51.0,USGS,12119000,285,1/17/1974,,Yes,eaj,USGS,8.58,2240.0,Good,0.0,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,2240.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.615184,63.42973636608001,140.6481568,-77.21842043392,-51.5495154802269,12.539005367379922,-47.12420638210332
59,1974-03-04 13:20:00,284,52.0,USGS,12119000,286,3/4/1974 13:20,PDT,Yes,eaj/jd,USGS,7.23,766.0,Good,0.12,0.7,,MEAS,1.0,Imported Channel 1,UNSP,other,,766.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.203704,21.690704489472004,93.6981470981818,-72.0074426087098,-53.017015805952,12.704369193200652,-49.59350334017165
60,1974-05-24 11:10:00,285,53.0,USGS,12119000,287,5/24/1974 11:10,PDT,Yes,dt,USGS,7.67,1060.0,Unspecified,0.0,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,1060.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.337816,30.015857387520004,108.1430013090909,-78.1271439215709,-58.17843686909673,13.72899853356327,-52.62556105067055
61,1974-07-16 11:30:00,286,54.0,USGS,12119000,288,7/16/1974 11:30,PDT,Yes,dt,USGS,6.85,489.0,Unspecified,-0.04,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,489.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.08788,13.846937983488004,81.92907687272731,-68.0821388892393,-58.17843686909673,12.87539718542371,-53.40847056123346
62,1974-08-30 10:45:00,287,55.0,USGS,12119000,289,8/30/1974 10:45,PDT,Yes,dt,USGS,6.45,281.0,Unspecified,-0.04,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,281.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.96596,7.957033892352001,70.26869658181818,-62.311662689466175,-57.860066625349816,12.862948280924687,-54.83074987309381
63,1974-10-17 00:00:00,288,56.0,USGS,12119000,290,10/17/1974,,Yes,gc,USGS,6.5,325.0,Good,0.0,0.7,,MEAS,1.0,Imported Channel 1,UNSP,other,,325.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.9812,9.2029751424,71.6740250909091,-62.4710499485091,-62.39135631898763,12.581103293634401,-56.253029184954165
64,1974-12-13 11:30:00,289,57.0,USGS,12119000,291,12/13/1974 11:30,PST,Yes,gc,USGS,6.95,574.0,Unspecified,0.0,1.3,,MEAS,1.0,Imported Channel 1,UNSP,other,,574.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.11836,16.253869943808002,84.97798763636365,-68.72411769255565,-65.2765944188742,11.927937329107795,-57.95897987090619
65,1975-01-30 09:35:00,290,58.0,USGS,12119000,292,1/30/1975 9:35,PST,Yes,det,USGS,7.97,1300.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,1300.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.429256,36.811900569600006,118.45968625454547,-81.64778568494546,-68.40312829089748,11.400343352486722,-62.39135631898763
66,1975-04-28 10:40:00,291,59.0,USGS,12119000,293,4/28/1975 10:40,PDT,Yes,det,USGS,6.92,492.0,Good,0.01,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,492.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.109216,13.931888523264002,84.06159258181819,-70.12970405855418,-69.42691087555491,8.503633502644297,-62.709726562734545
67,1975-06-06 13:05:00,292,60.0,USGS,12119000,294,6/6/1975 13:05,PDT,Yes,jam,USGS,7.92,1230.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,1230.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.414016,34.82972130816,116.70884960000002,-81.87912829184002,-71.06857333363199,7.218951535917664,-62.709726562734545
68,1975-09-08 08:05:00,293,61.0,USGS,12119000,296,9/8/1975 8:05,PDT,Yes,wvf,USGS,6.74,389.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,389.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.054352,11.015253324288002,78.65973111272729,-67.64447778843929,-69.42691087555491,7.122481886694435,-67.64447778843929
69,1975-09-11 11:30:00,294,62.0,USGS,12119000,295,9/11/1975 11:30,PDT,Yes,dt,USGS,7.39,816.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,816.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.252472,23.106546819072005,98.84547649454547,-75.73892967547346,-69.42691087555491,7.2599399957504,-67.86330833883929
70,1975-10-21 14:35:00,295,63.0,USGS,12119000,297,10/21/1975 14:35,PDT,Yes,jc,USGS,6.68,366.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,366.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.036064,10.363965852672,76.87645160727273,-66.51248575460073,-68.40312829089748,7.03883025347581,-67.64447778843929
71,1975-11-25 14:35:00,296,64.0,USGS,12119000,298,11/25/1975 14:35,PST,Yes,req/ji,USGS,7.73,1020.0,Good,0.01,1.3,,MEAS,1.0,Imported Channel 1,UNSP,other,,1020.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.356104,28.883183523840003,110.16864669090909,-81.28546316706908,-69.42691087555491,7.735775230127539,-68.0821388892393
72,1975-12-12 15:50:00,303,71.0,USGS,12119000,305,12/12/1975 15:50,PST,Yes,ksl,USGS,9.04,2300.0,Good,-0.04,1.3,,MEAS,1.0,Imported Channel 1,UNSP,other,,2300.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.755392,65.1287471616,158.3927834181818,-93.2640362565818,-78.51219642127127,11.740847771089625,-68.40312829089748
73,1975-12-23 12:17:00,304,72.0,USGS,12119000,306,12/23/1975 12:17,PST,Yes,jki,USGS,8.03,1260.0,Fair,0.02,1.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,1260.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.447544,35.67922670592001,120.57909920000002,-84.89987249408,-81.46662442600727,11.28872464567794,-68.72411769255565
74,1976-02-11 00:00:00,305,73.0,USGS,12119000,308,2/11/1976,,Yes,mbm,USGS,8.27,1140.0,Good,0.02,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,1140.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.520696,32.28120511488,129.17223723636366,-96.89103212148365,-81.58229572945456,12.429804007417518,-69.42691087555491
75,1976-03-11 14:30:00,306,74.0,USGS,12119000,309,3/11/1976 14:30,PST,Yes,req,USGS,7.56,660.0,Good,-0.03,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,660.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.304288,18.68911875072,104.4440966109091,-85.7549778601891,-83.38950039296,11.728301286539471,-70.12970405855418
76,1976-04-07 10:05:00,307,75.0,USGS,12119000,310,4/7/1976 10:05,PST,Yes,req,USGS,7.33,494.0,Good,0.01,0.7,,MEAS,1.0,Imported Channel 1,UNSP,other,,494.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.234184,13.988522216448002,96.91522797090909,-82.92670575446108,-83.91328912427053,11.715852235513424,-72.0074426087098
77,1976-04-28 14:50:00,308,76.0,USGS,12119000,311,4/28/1976 14:50,PDT,Yes,dt,USGS,7.32,4.38,Good,0.0,1.1,,MEAS,1.0,Imported Channel 1,UNSP,other,,4.38,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.231136,0.12402778807296,96.59351988363633,-96.46949209556337,-85.32742517713456,10.837299421165609,-73.87318614209163
78,1976-04-30 11:15:00,309,77.0,USGS,12119000,312,4/30/1976 11:15,PDT,Yes,dt,USGS,7.36,458.0,Good,0.01,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,458.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.243328,12.969115739136004,97.88035223272728,-84.91123649359128,-85.3331071768902,10.18525770994601,-75.73892967547346
79,1976-05-06 11:05:00,310,78.0,USGS,12119000,313,5/6/1976 11:05,PDT,Yes,dt,USGS,7.41,511.0,Unspecified,0.01,1.1,,MEAS,1.0,Imported Channel 1,UNSP,other,,511.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.2585680000000004,14.469908608512002,99.4982732654546,-85.0283646569426,-85.39167125856585,7.185487913494059,-76.47867505469674
80,1976-05-17 14:05:00,311,79.0,USGS,12119000,314,5/17/1976 14:05,PDT,Yes,sl,USGS,8.03,994.0,Good,0.01,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,994.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.447544,28.146945512448003,120.57909920000002,-92.43215368755202,-89.09356577387055,6.637343600577801,-77.67278217774546
81,1976-05-26 11:20:00,312,80.0,USGS,12119000,315,5/26/1976 11:20,PDT,Yes,dt,USGS,7.23,456.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,456.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.203704,12.912482045952002,93.6981470981818,-80.7856650522298,-85.39167125856585,5.848194494549638,-78.1271439215709
82,1976-07-07 11:30:00,314,82.0,USGS,12119000,317,7/7/1976 11:30,PDT,Yes,ksl,USGS,7.74,0.1,Good,0.0,0.8,,UNSP,1.0,Imported Channel 1,UNSP,other,,0.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3591520000000004,0.0028316846592,110.50625425454547,-110.50342256988627,-89.09356577387055,10.19481683306464,-80.7856650522298
83,1976-07-22 12:45:00,315,83.0,USGS,12119000,318,7/22/1976 12:45,PDT,Yes,ksl,USGS,6.57,171.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,171.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.002536,4.8421807672320005,73.69605720727273,-68.85387644004074,-85.39167125856585,12.38115798221222,-79.45640448690035
84,1976-07-26 08:55:00,316,84.0,USGS,12119000,319,7/26/1976 8:55,PDT,Yes,ksl,USGS,6.36,113.0,Good,0.01,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,113.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.9385280000000005,3.1998036648960007,67.74510221090914,-64.54529854601314,-84.96980057526693,14.677325179478931,-78.1271439215709
85,1976-08-03 17:00:00,317,85.0,USGS,12119000,320,8/3/1976 17:00,PDT,Yes,jwd,USGS,6.47,129.0,Good,0.0,0.7,,MEAS,1.0,Imported Channel 1,UNSP,other,,129.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.972056,3.652873210368,70.8294953309091,-67.1766221205411,-84.96980057526693,15.982434721886618,-77.67278217774546
86,1976-08-17 15:10:00,318,86.0,USGS,12119000,321,8/17/1976 15:10,PDT,Yes,djk,USGS,6.83,272.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,272.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.0817840000000003,7.702182273024001,81.33465037090913,-73.63246809788512,-82.84845077291054,15.903482527748388,-77.21842043392
87,1976-09-07 17:00:00,319,87.0,USGS,12119000,322,9/7/1976 17:00,PDT,Yes,ksl,USGS,7.85,865.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,865.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.39268,24.494072302080003,114.29089890909088,-89.79682660701089,-82.90701485458621,16.02916712068849,-77.67278217774546
88,1976-10-05 08:45:00,320,88.0,USGS,12119000,323,10/5/1976 8:45,PDT,Yes,ksl,USGS,6.96,325.0,Unspecified,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,325.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.121408,9.2029751424,85.28345265454548,-76.08047751214548,-78.43307128218764,16.208030031370928,-77.67278217774546
89,1976-11-01 12:55:00,321,89.0,USGS,12119000,324,11/1/1976 12:55,PST,Yes,ksl,USGS,7.24,458.0,Good,-0.01,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,458.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.2067520000000003,12.969115739136004,94.01985518545456,-81.05073944631856,-78.43307128218764,15.868691052885382,-78.1271439215709
90,1976-12-02 09:10:00,322,90.0,USGS,12119000,325,12/2/1976 9:10,PST,Yes,ksl,USGS,7.11,389.0,Good,0.01,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,389.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1671280000000004,11.015253324288002,89.92473096727277,-78.90947764298477,-77.49497757756512,15.893989812191132,-78.90947764298477
91,1977-01-11 11:50:00,323,91.0,USGS,12119000,326,1/11/1977 11:50,PST,Yes,gpr,USGS,7.19,407.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,407.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1915120000000003,11.524956562944002,92.4338002327273,-80.9088436697833,-77.49497757756512,13.357022329305211,-79.84757134760729
92,1977-02-02 14:10:00,324,92.0,USGS,12119000,327,2/2/1977 14:10,PST,Yes,req,USGS,7.17,418.0,Good,0.0,1.3,,MEAS,1.0,Imported Channel 1,UNSP,other,,418.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.185416,11.836441875456002,91.80653291636362,-79.97009104090762,-77.49497757756512,7.672760332940928,-80.37787804656871
93,1977-03-02 00:00:00,325,93.0,USGS,12119000,328,3/2/1977,,Yes,gpr,USGS,7.08,361.0,Good,-0.03,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,361.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1579840000000003,10.222381619712,88.98382999272731,-78.76144837301531,-78.83546300800003,7.262930453509343,-79.97009104090762
94,1977-04-11 14:05:00,326,94.0,USGS,12119000,329,4/11/1977 14:05,PST,Yes,gpr,USGS,7.13,384.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,384.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1732240000000003,10.873669091328,90.55199828363638,-79.67832919230838,-79.29390341764658,5.786818383057375,-79.97009104090762
95,1977-05-10 17:15:00,327,95.0,USGS,12119000,330,5/10/1977 17:15,PDT,Yes,req,USGS,7.35,511.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,511.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.24028,14.469908608512002,97.55864414545454,-83.08873553694254,-79.824210116608,4.292518126887706,-80.37787804656871
96,1977-06-07 09:50:00,328,96.0,USGS,12119000,331,6/7/1977 9:50,PDT,Yes,req,USGS,7.32,488.0,Good,-0.05,,,MEAS,1.0,Imported Channel 1,UNSP,other,,488.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.231136,13.818621136896002,96.59351988363633,-82.77489874674033,-80.43946735534546,3.6696160230264536,-80.84725436100655
97,1977-07-01 13:30:00,329,97.0,USGS,12119000,332,7/1/1977 13:30,PDT,Yes,req,USGS,6.76,245.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,245.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.060448,6.9376274150400015,79.25415761454546,-72.31653019950546,-79.824210116608,3.201087786600454,-80.7856650522298
98,1977-07-15 15:00:00,330,98.0,USGS,12119000,333,7/15/1977 15:00,PDT,Yes,jki,USGS,6.63,185.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,185.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.020824,5.238616619520001,75.42922759272727,-70.19061097320727,-79.824210116608,4.242704305631258,-80.7856650522298
99,1977-07-25 09:05:00,332,100.0,USGS,12119000,334,7/25/1977 9:05,PDT,Yes,bp,USGS,6.23,105.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,105.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.898904,2.973268892160001,64.17316893090909,-61.199900038749085,-79.21988878266185,8.440083306025821,-80.37787804656871
100,1977-07-27 00:00:00,333,101.0,USGS,12119000,336,7/27/1977,,Yes,bp,USGS,6.28,116.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,116.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.914144,3.2847542046720006,65.53238296727274,-62.24762876260074,-75.53898928626039,9.025965478893642,-79.97009104090762
101,1977-08-04 11:40:00,334,102.0,USGS,12119000,337,8/4/1977 11:40,PDT,Yes,bp,USGS,6.15,90.2,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,90.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.87452,2.5541795625984003,61.99842647272726,-59.44424691012886,-71.25357058635637,9.60837594515187,-79.824210116608
102,1977-09-07 14:14:00,335,103.0,USGS,12119000,338,9/7/1977 14:14,PDT,Yes,bp,USGS,6.68,205.0,Good,0.0,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,205.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.036064,5.804953551360001,76.87645160727273,-71.07149805591273,-70.63105451455999,9.223553596867145,-79.824210116608
103,1977-10-06 08:05:00,336,104.0,USGS,12119000,339,10/6/1977 8:05,PDT,Yes,bp,USGS,6.93,306.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,306.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.112264,8.664955057152001,84.36705760000002,-75.70210254284802,-70.63105451455999,8.852144731223646,-79.67832919230838
