DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,discharge_cms,gage_height_m,q_pred_cms,q_resid_cms,q_resid_med,q_resid_mean,gaussian_smoothed
1999-02-24 10:50:00,494,494,USGS,12083000,499,1999-02-24 10:50:00,PST,Yes,TEM,USGS,10.25,1580.0,Fair,0.04,0.9,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1580.0,88.0,295.0,5.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,44.74061761536001,3.1242,45.312040444444456,-0.5714228290844474,1.4951269863110817,1.4951269863110817,-8.258310059884957
2000-12-19 12:35:00,506,506,USGS,12083000,511,2000-12-19 12:35:00,PST,Yes,TEM,USGS,9.41,208.0,Good,0.01,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,208.0,95.0,108.0,1.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,5.8899040911360006,2.8681680000000003,24.321538524444467,-18.431634433308467,-0.5714228290844474,-5.147126820228768,-10.388718812653217
2001-03-08 09:00:00,507,507,USGS,12083000,512,2001-03-08 09:00:00,PST,Yes,TEM,USGS,9.28,192.0,Good,0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,192.0,78.0,108.0,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,5.436834545664,2.828544,21.54997829333333,-16.113143747669326,-8.342283288376887,-7.888631052088908,-12.459961218311442
2001-03-19 11:20:00,508,508,USGS,12083000,513,2001-03-19 11:20:00,PST,Yes,TEM,USGS,10.09,567.0,Good,-0.01,1.0,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,567.0,63.0,127.0,4.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,16.055652017664002,3.075432,40.92269004444445,-24.86703802678045,-16.113143747669326,-11.284312447027215,-14.276929322700154
2001-05-17 11:10:00,509,509,USGS,12083000,514,2001-05-17 11:10:00,PDT,Yes,TEM,USGS,10.04,495.0,Fair,-0.01,0.7,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,495.0,60.0,120.0,4.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,14.016839063040006,3.060192,39.59816471111108,-25.581325648071076,-17.272389090488897,-13.667147980534525,-15.683470394105662
2001-05-23 10:10:00,510,510,USGS,12083000,515,2001-05-23 10:10:00,PDT,Yes,TEM,USGS,9.46,250.0,Good,0.0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,250.0,72.0,166.0,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,7.079211648000001,2.883408,25.426506257777795,-18.347294609777794,-18.347294609777794,-14.335740356140706,-16.59309027398856
2001-11-15 12:20:00,514,514,USGS,12083000,519,2001-11-15 12:20:00,PST,Yes,TEM,USGS,10.89,1190.0,Fair,-0.02,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1190.0,88.0,213.0,5.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,33.69704744448001,3.319272,64.64346314666663,-30.94641570218662,-18.389464521543132,-16.412074774396444,-17.002847447490723
2001-12-05 10:10:00,515,515,USGS,12083000,520,2001-12-05 10:10:00,PST,Yes,TEM,USGS,9.9,500.0,Good,0.0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,500.0,93.0,167.0,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,14.158423296000002,3.01752,35.95032417777778,-21.791900881777778,-20.111767657543123,-19.581271984831993,-16.986048174158363
2002-02-07 11:10:00,516,516,USGS,12083000,521,2002-02-07 11:10:00,PST,Yes,TEM,USGS,9.37,533.0,Good,0.01,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,533.0,97.0,173.0,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,15.092879233536005,2.8559759999999996,23.437564337777754,-8.34468510424175,-18.431634433308467,-18.332762331433077,-16.67060722993518
2002-04-10 10:35:00,517,517,USGS,12083000,522,2002-04-10 10:35:00,PDT,Yes,TEM,USGS,10.27,1110.0,Good,0.01,1.0,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1110.0,97.0,238.0,4.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,31.431699717120004,3.130296,45.880382204444444,-14.44868248732444,-18.431634433308467,-19.874680071237524,-16.208482738683475
2003-02-04 10:15:00,523,523,USGS,12083000,528,2003-02-04 10:15:00,PST,Yes,KEF,USGS,9.97,842.0,Fair,0.01,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,842.0,102.0,205.0,4.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,23.842784830464005,3.0388560000000004,37.74382924444448,-13.901044413980472,-18.389464521543132,-19.277316505511816,-15.743317760462261
2003-03-20 09:20:00,524,524,USGS,12083000,529,2003-03-20 09:20:00,PST,Yes,KEF,USGS,9.48,511.0,Good,0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,511.0,104.0,158.0,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,14.469908608512002,2.889504,25.868493351111123,-11.398584742599121,-18.347294609777794,-18.561068163428846,-15.385806108062807
2003-12-19 12:00:00,529,529,USGS,12083000,534,2003-12-19 12:00:00,PST,Yes,KEF,USGS,9.38,427.0,Good,0.0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,427.0,90.0,167.0,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,12.091293494784004,2.859024,23.65855788444443,-11.567264389660426,-17.23021917872356,-17.97825118228148,-15.199931025882547
2004-12-13 13:30:00,535,535,USGS,12083000,540,2004-12-13 13:30:00,PST,Yes,KEF,USGS,10.1,983.0,Fair,-0.02,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,983.0,104.0,233.0,4.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,27.835460199936005,3.07848,41.187595111111094,-13.352134911175089,-12.459699650417758,-12.168732674830217,-15.201670228882431
2005-01-18 15:08:00,536,536,USGS,12083000,541,2005-01-18 15:08:00,PST,Yes,KEF,USGS,11.97,3290.0,Fair,-0.09,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3290.0,109.0,474.0,6.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,93.16242528768,3.648456,103.14550026666666,-9.983074978986664,-11.567264389660426,-11.856495861138281,-15.368288455375247
2006-11-06 19:00:00,546,546,USGS,12083000,551,2006-11-06 19:00:00,PST,Yes,KEF/MCM,USGS,14.84,7750.0,Good,,,,NONE,1,Imported Channel 1,OTHR,QIDIR,,7750.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,219.455561088,4.523232,237.44159982222232,-17.98603873422232,-12.459699650417758,-13.222128253511126,-15.653481955882084
2009-01-09 09:59:00,555,555,USGS,12083000,560,2009-01-09 09:59:00,PST,Yes,KEF/TEM,USGS,11.83,2590.0,Fair,-0.03,1.0,Clear,NONE,1,Imported Channel 1,CWAY,QSCMM,VPAA,2590.0,119.0,479.0,5.39,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,400.0,73.34063267328003,3.605784,97.7553400533333,-24.414707380053272,-21.200373057137796,-21.200373057137803,-16.004779963579345
2010-01-12 09:25:30,558,558,USGS,12083000,564,2010-01-12 09:25:30,PST,Yes,MKB/KEF,USGS,9.82,646.0,Good,0.0,0.3,Clear,NONE,1,Imported Channel 1,CWAY,QADCP,VADCP,646.0,115.0,238.0,2.72,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,400.0,18.292682898432,2.993136,33.91593996444441,-15.623257066012414,-20.018982223032843,-20.01898222303285,-16.37585804587145
2010-04-02 11:00:00,559,559,USGS,12083000,565,2010-04-02 11:00:00,PDT,Yes,MKB/ERP,USGS,9.77,586.0,Good,0.01,0.5,Unspecifed,NONE,1,Imported Channel 1,CWAY,QADCP,VADCP,586.0,116.0,225.0,2.6,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,ATGA,,16.593672102912002,2.977896,32.687513173333315,-16.093841070421313,-16.093841070421313,-18.710601838829003,-16.732242518833402
2011-04-15 11:11:30,561,561,USGS,12083000,567,2011-04-15 11:11:30,PDT,Yes,MKB/COO,USGS,9.83,635.0,Fair,0.01,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,635.0,51.5,192.0,3.34,UNSP,GRVL,UNSP,unkn,UNSP,UNSP,DNST,50.0,17.981197585920004,2.996184,34.170237991111094,-16.18904040519109,-16.1414407378062,-18.080211480419525,-17.051680463881354
2011-05-02 10:42:00,562,562,USGS,12083000,568,2011-05-02 10:42:00,PDT,Yes,KEF/CCO,USGS,9.5,399.0,Good,0.01,0.2,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,399.0,72.9,123.0,3.23,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,400.0,11.298421790208002,2.8956,26.310480444444448,-15.012058654236446,-16.093841070421313,-17.46658091518291,-17.3191844473381
2011-11-21 12:14:30,564,564,USGS,12083000,570,2011-11-21 12:14:30,PST,Yes,MKB/LC,USGS,9.26,284.0,Fair,0.0,0.2,Clear,NONE,1,"Mineral Creek near Mineral, WA",WADE,QADCP,VADCP,284.0,57.9,148.0,1.92,FIRM,BLDR,EVEN,unkn,EVEN,STND,DNST,200.0,8.041984432128002,2.822448,21.131345653333334,-13.089361221205332,-15.858549068216863,-16.73704429951998,-17.52454568972048
2012-02-02 11:50:00,565,565,USGS,12083000,571,2012-02-02 11:50:00,PST,Yes,cco,USGS,10.22,747.0,Good,0.01,0.3,,NONE,1,"Mineral Creek near Mineral, WA",CWAY,QADCP,VADCP,747.0,90.5,177.0,4.22,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,200.0,21.152684404224004,3.1150560000000005,44.486113724444486,-23.333429320220482,-15.858549068216863,-16.556831289547848,-17.65980375682276
2012-05-01 09:54:00,566,566,USGS,12083000,572,2012-05-01 09:54:00,PDT,Yes,cco/trd,USGS,10.58,1050.0,Fair,0.02,0.3,Clear,NONE,1,main,CWAY,QADCP,VADCP,1050.0,109.0,226.0,4.66,FIRM,GRVL,EVEN,unkn,UNEV,NSTD,DNST,150.0,29.732688921600005,3.224784,54.94309157333336,-25.210402651733357,-16.093841070421313,-17.793055769860064,-17.722460203604054
2013-04-03 10:03:30,570,570,USGS,12083000,576,2013-04-03 10:03:30,PDT,Yes,cco,USGS,9.78,533.0,Good,0.0,0.3,Clear,NONE,1,main,CWAY,QADCP,VADCP,533.0,73.5,144.0,3.71,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,400.0,15.092879233536005,2.980944,32.93096709333332,-17.83808785979732,-17.013564132494203,-18.44539668539734,-17.71979655895865
2013-05-01 09:47:30,571,571,USGS,12083000,577,2013-05-01 09:47:30,PDT,Yes,cco,USGS,9.58,428.0,Good,0.0,0.3,Clear,NONE,1,main,WADE,QADCP,VADCP,428.0,105.0,172.0,2.49,FIRM,CBLS,EVEN,unkn,EVEN,UNFM,DNST,60.0,12.119610341376,2.9199840000000004,28.152946933333368,-16.03333659195737,-16.18904040519109,-18.100816672048772,-17.670145970794593
2013-11-25 12:54:30,573,573,USGS,12083000,579,2013-11-25 12:54:30,PST,Yes,cco,USGS,9.44,317.0,Good,0.0,0.3,Clear,MEAS,1,main,WADE,QADCP,VADCP,330.0,83.5,154.0,2.14,FIRM,CBLS,EVEN,unkn,EVEN,STND,ATGA,,8.976440369664001,2.877312,24.98451916444444,-16.008078794780438,-16.11118849857423,-17.839224437390232,-17.601743999054005
2014-02-04 13:01:00,574,574,USGS,12083000,580,2014-02-04 13:01:00,PST,Yes,cco,USGS,9.27,257.0,Good,0.01,0.3,,NONE,1,main,WADE,QADCP,VADCP,257.0,84.8,145.0,1.78,FIRM,CBLS,UNEV,unkn,EVEN,NSTD,ATGA,,7.277429574144001,2.825496,21.340661973333315,-14.063232399189314,-16.03333659195737,-17.419669766479018,-17.5494448304405
2014-04-10 13:22:30,575,575,USGS,12083000,581,2014-04-10 13:22:30,PDT,Yes,cco,USGS,9.7,467.0,Fair,0.01,0.2,,MEAS,1,main,WADE,QADCP,VADCP,488.0,88.6,168.0,2.91,FIRM,CBLS,EVEN,unkn,EVEN,UNFM,DNST,10.0,13.223967358464003,2.9565599999999996,30.98333573333331,-17.759368374869304,-16.11118849857423,-17.453639627318047,-17.54935251009815
2014-05-01 11:06:30,576,576,USGS,12083000,582,2014-05-01 11:06:30,PDT,Yes,cco,USGS,9.81,525.0,Good,0.0,0.3,Clear,NONE,1,main,WADE,QADCP,VADCP,525.0,89.3,175.0,2.99,FIRM,CBLS,EVEN,unkn,EVEN,UNFM,DNST,10.0,14.866344460800002,2.9900880000000005,33.6616419377778,-18.7952974769778,-17.759368374869304,-18.0145105211923,-17.63216191215114
2014-11-03 14:54:30,578,578,USGS,12083000,584,2014-11-03 14:54:30,PST,Yes,cco,USGS,9.48,330.0,Fair,0.02,,DebrisHeavy,NONE,1,main,WADE,QSCMM,VADV,330.0,94.0,152.0,2.16,FIRM,CBLS,UNEV,unkn,EVEN,UNFM,ATGA,,9.34455937536,2.889504,25.868493351111123,-16.523933975751124,-17.141651175310216,-17.865452866648184,-17.821516686360557
2015-01-26 13:37:01,579,579,USGS,12083000,585,2015-01-26 13:37:01,PST,Yes,CCO,USGS,9.64,404.0,Good,0.0,0.3,Clear,NONE,1,main,WADE,QADCP,VADCP,404.0,80.0,153.0,2.65,FIRM,BLDR,EVEN,unkn,EVEN,UNFM,UNSP,,11.440006023168001,2.9382720000000004,29.547102133333375,-18.107096110165372,-17.79872811733331,-18.367226355544187,-18.12880673215528
2015-04-07 11:19:00,580,580,USGS,12083000,586,2015-04-07 11:19:00,PDT,Yes,cco/der,USGS,9.31,246.0,Good,0.01,1.3,Clear,NONE,1,main,WADE,QSCMM,VADV,246.0,96.0,135.0,1.82,FIRM,CBLS,UNEV,unkn,EVEN,STND,ATGA,,6.965944261632002,2.8376880000000004,22.177927253333362,-15.21198299170136,-17.141651175310216,-17.55508172269227,-18.5499589748669
2016-03-07 16:04:00,586,586,USGS,12083000,592,2016-03-07 16:04:00,PST,Yes,DER,USGS,9.99,700.0,Good,0.01,1.0,Clear,NONE,1,main,WADE,QSCMM,VADV,700.0,114.0,211.0,3.31,FIRM,GRVL,EVEN,unkn,UNEV,UNSP,DNST,50.0,19.821792614400003,3.0449520000000003,38.2736393777778,-18.451846763377795,-17.141651175310216,-16.87922613385672,-19.06458176666489
2016-10-27 12:20:49,589,589,USGS,12083000,595,2016-10-27 12:20:49,PDT,Yes,DER,USGS,10.31,1020.0,Fair,0.01,0.5,Clear,NONE,1,main,CWAY,QADCP,VADCP,1020.0,103.0,239.0,4.26,FIRM,CBLS,UNEV,unkn,UNEV,NSTD,DNST,100.0,28.883183523840003,3.142488,47.02242039111113,-18.13923686727113,-17.759368374869304,-17.006674861564846,-19.633668147186736
2016-12-06 14:44:03,590,590,USGS,12083000,596,2016-12-06 14:44:03,PST,Yes,DER,USGS,9.66,520.0,Fair,0.01,0.5,Clear,NONE,1,main,CWAY,QADCP,VADCP,520.0,72.3,161.0,3.23,SOFT,GRVL,EVEN,unkn,UNSP,NSTD,DNST,100.0,14.724760227840006,2.9443680000000003,30.011820533333367,-15.28706030549336,-17.759368374869304,-16.926561696088505,-20.206095570331026
2017-01-23 15:23:42,591,591,USGS,12083000,597,2017-01-23 15:23:42,PST,Yes,DER,USGS,9.77,527.0,Fair,0.02,0.3,Clear,NONE,1,main,CWAY,QADCP,VADCP,527.0,69.9,157.0,3.37,FIRM,CBLS,EVEN,unkn,UNEV,UNSP,DNST,100.0,14.922978153984005,2.977896,32.687513173333315,-17.76453501934931,-17.761951697109307,-17.010359028414587,-20.728546110952593
2017-02-09 10:29:01,592,592,USGS,12083000,598,2017-02-09 10:29:01,PST,Yes,DER,USGS,12.26,2740.0,Poor,0.14,0.5,Clear,NONE,1,main,CWAY,QADCP,VADCP,2740.0,143.0,532.0,5.15,SOFT,CBLS,UNEV,unkn,UNEV,NSTD,DNST,100.0,77.58815966208002,3.736848,114.67280088888891,-37.0846412268089,-17.93581556475734,-19.31249991117655,-21.15925001653661
2017-03-17 13:05:15,593,593,USGS,12083000,599,2017-03-17 13:05:15,PDT,Yes,DER,USGS,11.03,1430.0,Poor,0.02,0.5,DebrisLight,NONE,1,"Mineral Creek near Mineral, WA",CWAY,QADCP,VADCP,1430.0,126.0,322.0,4.45,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100.0,40.493090626560004,3.3619440000000003,69.22515623111114,-28.73206560455114,-18.107096110165372,-20.168824065119694,-21.480147069203806
2017-05-01 10:46:17,594,594,USGS,12083000,600,2017-05-01 10:46:17,PDT,Yes,DER/CDB,USGS,9.93,524.0,Fair,0.01,0.5,Clear,NONE,1,main,CWAY,QADCP,VADCP,524.0,72.0,154.0,3.4,FIRM,GRVL,UNEV,STDY,UNEV,NSTD,DNST,80.0,14.838027614208002,3.026664,36.713218257777754,-21.875190643569752,-18.12316648871825,-20.717758950803926,-21.701183222033453
2017-12-07 12:03:30,597,597,USGS,12083000,603,2017-12-07 12:03:30,PST,Yes,DER,USGS,9.44,347.0,Fair,0.0,1.0,DebrisModerate,NONE,1,main,WADE,QSCMM,VADV,347.0,113.0,139.0,2.5,FIRM,CBLS,UNEV,UNSP,UNEV,UNSP,DNST,50.0,9.825945767424,2.877312,24.98451916444444,-15.158573397020438,-18.12316648871825,-20.581222892930857,-21.855609736047654
2018-01-09 10:30:43,598,598,USGS,12083000,604,2018-01-09 10:30:43,PST,Yes,DER/CDB,USGS,9.83,562.0,Good,0.02,0.75,Clear,NONE,1,main,WADE,QADCP,VADCP,562.0,96.1,225.0,2.49,FIRM,CBLS,UNEV,STDY,EVEN,NSTD,UPST,10.0,15.914067784704,2.996184,34.170237991111094,-18.25617020640709,-18.13923686727113,-20.36985446688324,-21.98461828615089
2018-03-13 14:51:30,599,599,USGS,12083000,605,2018-03-13 14:51:30,PDT,Yes,DER,USGS,9.81,491.0,Fair,0.01,1.0,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,491.0,117.0,157.0,3.13,SOFT,CBLS,UNEV,UNSP,UNEV,UNKN,DNST,50.0,13.903571676672001,2.9900880000000005,33.6616419377778,-19.7580702611058,-18.25617020640709,-20.519943026059646,-22.12138101815459
2018-05-01 17:13:30,600,600,USGS,12083000,606,2018-05-01 17:13:30,PDT,Yes,DER,USGS,9.5,359.0,Good,0.02,1.0,Clear,NONE,1,main,WADE,QSCMM,VADV,359.0,108.0,159.0,2.26,FIRM,CBLS,UNEV,UNSP,UNEV,UNSP,DNST,50.0,10.165747926528002,2.8956,26.310480444444448,-16.144732517916445,-18.25617020640709,-20.604738437533744,-22.277707445523816
2018-12-18 11:17:05,602,602,USGS,12083000,608,2018-12-18 11:17:05,PST,Yes,DER,USGS,11.52,1860.0,Fair,0.07,0.5,DebrisLight,NONE,1,main,CWAY,QADCP,VADCP,1860.0,131.0,352.0,5.29,FIRM,CBLS,UNEV,PULS,UNEV,NSTD,DNST,120.0,52.669334661120004,3.5112959999999998,86.23864716444444,-33.56931250332444,-18.354008484892443,-21.68511960968297,-22.440481289666486
2019-01-31 12:27:02,603,603,USGS,12083000,609,2019-01-31 12:27:02,PST,Yes,DER,USGS,9.37,297.0,Good,0.0,0.5,DebrisLight,NONE,1,main,CWAY,QADCP,VADCP,297.0,64.6,116.0,2.55,SOFT,CBLS,UNEV,UNSP,UNEV,NSTD,DNST,100.0,8.410103437824,2.8559759999999996,23.437564337777754,-15.027460899953754,-18.25617020640709,-21.17299201662688,-22.578778903116323
2019-04-12 10:44:18,604,604,USGS,12083000,610,2019-04-12 10:44:18,PDT,Yes,DER,USGS,10.83,1170.0,Fair,0.06,1.0,DebrisLight,NONE,1,main,CWAY,QADCP,VADCP,1170.0,136.0,312.0,3.75,SOFT,CBLS,UNEV,PULS,UNEV,NSTD,DNST,100.0,33.130710512640015,3.3009839999999997,62.70824376888884,-29.577533256248827,-18.25617020640709,-22.02881405454004,-22.658844484546158
