,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
21,1940-06-21 00:00:00,21,,,,,6/21/1940,,,,,5.31,803.0,,,,,,,,,,,,,,,,,,,,,,,1.618488,22.738427813376003,85.19308127999999,-62.45465346662398,-57.475223099280015,5.901686402511242,-53.743289975328004
22,1940-07-21 00:00:00,22,,,,,7/21/1940,,,,,4.95,621.0,,,,,,,,,,,,,,,,,,,,,,,1.50876,17.584761733632003,74.72607330000001,-57.141311566368,-56.694031703904,5.861362243426758,-53.98284299990401
23,1940-08-28 00:00:00,23,,,,,8/28/1940,,,,,4.69,456.0,,,,,,,,,,,,,,,,,,,,,,,1.429512,12.912482045952002,67.64381166,-54.73132961404799,-55.489040727744,3.247673153953947,-54.27488518228801
24,1940-09-30 00:00:00,24,,,,,9/30/1940,,,,,4.48,312.0,,,,,,,,,,,,,,,,,,,,,,,1.3655040000000005,8.834856136704001,62.13141232000004,-53.29655618329603,-55.489040727744,3.244554086899029,-54.27488518228801
25,1940-10-31 00:00:00,25,,,,,10/31/1940,,,,,4.78,543.0,,,,,,,,,,,,,,,,,,,,,,,1.4569440000000002,15.376047699456002,70.06471116000003,-54.68866346054403,-54.70999653729601,3.03386351876436,-54.56692736467201
26,1940-11-26 00:00:00,26,,,,,11/26/1940,,,,,3.92,270.0,,,,,,,,,,,,,,,,,,,,,,,1.194816,7.645548579840002,48.38313232000001,-40.737583740160005,-54.70999653729601,5.615211811322551,-54.27488518228801
27,1941-01-08 00:00:00,27,,,,,1/8/1941,,,,,4.56,254.0,,,,,,,,,,,,,,,,,,,,,,,1.389888,7.192479034368001,64.21057504000001,-57.01809600563201,-55.489040727744,5.638747459158551,-54.62779541260802
28,1941-02-05 00:00:00,28,,,,,2/5/1941,,,,,4.92,511.0,,,,,,,,,,,,,,,,,,,,,,,1.499616,14.469908608512002,73.89609528000001,-59.42618667148801,-55.874712809840005,5.806592479892412,-54.68866346054403
29,1941-03-05 00:00:00,29,,,,,3/5/1941,,,,,4.94,332.0,,,,,,,,,,,,,,,,,,,,,,,1.5057120000000002,9.401193068544002,74.44941396000002,-65.04822089145601,-57.07970378600001,6.5612153803860584,-54.73132961404799
30,1941-03-06 00:00:00,30,,,,,3/6/1941,,,,,4.91,322.0,,,,,,,,,,,,,,,,,,,,,,,1.496568,9.118024602624,73.61943593999999,-64.50141133737598,-57.07970378600001,7.033920857801206,-55.489040727744
31,1941-04-12 00:00:00,31,,,,,4/12/1941,,,,,5.09,430.0,,,,,,,,,,,,,,,,,,,,,,,1.551432,12.176244034560002,78.65588165999999,-66.47963762543999,-57.07970378600001,7.4873536756769505,-56.24675184144
32,1941-06-13 00:00:00,32,,,,,6/13/1941,,,,,5.5,873.0,,,,,,,,,,,,,,,,,,,,,,,1.6764,24.720607074816005,92.427701,-67.707093925184,-58.22214133856001,8.175282735075182,-56.63242392353601
33,1941-07-11 00:00:00,33,,,,,7/11/1941,,,,,5.88,1210.0,,,,,,,,,,,,,,,,,,,,,,,1.792224,34.263384376320005,108.7685064,-74.50512202368,-61.963799004432,9.485527664150643,-57.01809600563201
34,1941-07-12 00:00:00,34,,,,,7/12/1941,,,,,5.04,663.0,,,,,,,,,,,,,,,,,,,,,,,1.536192,18.774069290496,77.24515296,-58.471083669504,-61.963799004432,9.195248885022945,-57.07970378600001
35,1941-08-12 00:00:00,35,,,,,8/12/1941,,,,,4.96,630.0,,,,,,,,,,,,,,,,,,,,,,,1.511808,17.839613352960004,75.00273264,-57.163119287040004,-61.963799004432,9.042805744892135,-57.141311566368
36,1941-08-12 00:00:00,36,,,,,8/12/1941,,,,,4.87,616.0,,,,,,,,,,,,,,,,,,,,,,,1.484376,17.443177500672004,72.51279858,-55.06962107932799,-61.963799004432,6.1190303301203635,-57.07970378600001
37,1941-09-16 00:00:00,37,,,,,9/16/1941,,,,,6.26,1570.0,,,,,,,,,,,,,,,,,,,,,,,1.908048,44.45744914944001,126.0277104,-81.57026125056,-64.774816114416,8.222005923139589,-57.141311566368
38,1941-10-25 00:00:00,38,,,,,10/25/1941,,,,,4.21,511.0,,,,,,,,,,,,,,,,,,,,,,,1.283208,14.469908608512002,55.32737605999999,-40.85746745148799,-64.774816114416,11.182878208983817,-57.141311566368
39,1941-11-25 00:00:00,39,,,,,11/25/1941,,,,,4.16,546.0,,,,,,,,,,,,,,,,,,,,,,,1.2679680000000002,15.460998239232003,54.10821296000002,-38.64721472076801,-61.48624750343999,13.547949555746218,-57.07970378600001
40,1942-04-11 00:00:00,43,,,,,4/11/1942,,,,,3.76,573.0,,,,,,,,,,,,,,,,,,,,,,,1.146048,16.225553097216004,44.71861904,-28.493065942783996,-57.817101478272,16.768003465987544,-57.141311566368
41,1942-05-19 00:00:00,44,,,,,5/19/1942,,,,,3.91,696.0,,,,,,,,,,,,,,,,,,,,,,,1.1917680000000002,19.708525228032,48.152375860000014,-28.443850631968015,-56.116370183183996,18.569772612223456,-57.01809600563201
42,1942-07-02 00:00:00,45,,,,,7/2/1942,,,,,5.24,1560.0,,,,,,,,,,,,,,,,,,,,,,,1.597152,44.17428068352001,82.95429119999999,-38.780010516479976,-47.96354426540799,18.291249442766617,-56.63242392353601
43,1942-08-15 00:00:00,46,,,,,8/15/1942,,,,,4.18,751.0,,,,,,,,,,,,,,,,,,,,,,,1.274064,21.265951790592,54.593424080000005,-33.32747228940801,-39.818738983983984,16.7846435486886,-55.658186460383995
44,1942-11-26 00:00:00,48,,,,,11/26/1942,,,,,3.93,504.0,,,,,,,,,,,,,,,,,,,,,,,1.197864,14.271690682368002,48.61388878,-34.342198097632,-38.713612618624,16.53832873664614,-55.06962107932799
45,1943-01-19 00:00:00,49,,,,,1/19/1943,,,,,3.93,505.0,,,,,,,,,,,,,,,,,,,,,,,1.197864,14.300007528960002,48.61388878,-34.31388125104,-36.494706409200006,16.03774937432832,-55.06962107932799
46,1943-03-04 00:00:00,50,,,,,3/4/1943,,,,,3.61,305.0,,,,,,,,,,,,,,,,,,,,,,,1.100328,8.636638210560001,41.38717497999999,-32.75053676943999,-34.328039674336,15.464416027300375,-54.90047534668799
47,1943-04-17 00:00:00,51,,,,,4/17/1943,,,,,5.04,1140.0,,,,,,,,,,,,,,,,,,,,,,,1.536192,32.28120511488,77.24515296,-44.963947845119996,-34.328039674336,5.300363997341445,-54.90047534668799
48,1943-07-21 00:00:00,53,,,,,7/21/1943,,,,,5.55,1520.0,,,,,,,,,,,,,,,,,,,,,,,1.69164,43.041606819840005,94.53032780000001,-51.488720980160004,-34.328039674336,11.309207803135378,-53.99260982192003
49,1943-07-27 00:00:00,54,,,,,7/27/1943,,,,,4.88,1160.0,,,,,,,,,,,,,,,,,,,,,,,1.487424,32.84754204672001,72.78945792,-39.941915873279996,-36.561104307055984,10.67966177081401,-53.29655618329603
50,1943-10-09 00:00:00,55,,,,,10/9/1943,,,,,3.79,380.0,,,,,,,,,,,,,,,,,,,,,,,1.155192,10.76040170496,45.392806160000006,-34.63240445504,-36.70620748575999,10.083400035239368,-48.22633441264
51,1944-01-04 00:00:00,56,,,,,1/4/1944,,,,,3.53,264.0,,,,,,,,,,,,,,,,,,,,,,,1.075944,7.475647500288001,39.646517079999995,-32.170869579712,-34.487301276336,10.444278458604586,-44.963947845119996
52,1944-04-15 00:00:00,58,,,,,4/15/1944,,,,,3.76,320.0,,,,,,,,,,,,,,,,,,,,,,,1.146048,9.061390909440002,44.71861904,-35.65722813056,-35.1448162928,10.299194351850447,-38.780010516479976
53,1944-06-02 00:00:00,59,,,,,6/2/1944,,,,,5.24,1180.0,,,,,,,,,,,,,,,,,,,,,,,1.597152,33.41387897856001,82.95429119999999,-49.54041222143998,-37.79957200192,10.42298307369509,-39.360963194879986
54,1944-07-16 00:00:00,60,,,,,7/16/1944,,,,,4.4,622.0,,,,,,,,,,,,,,,,,,,,,,,1.34112,17.613078580224002,60.087555200000004,-42.474476619776,-41.208196246528,10.072999517583796,-38.713612618624
55,1944-08-30 00:00:00,61,,,,,8/30/1944,,,,,4.18,520.0,,,,,,,,,,,,,,,,,,,,,,,1.274064,14.724760227840004,54.593424080000005,-39.86866385216,-41.208196246528,9.523791587941211,-38.64721472076801
56,1944-10-05 00:00:00,62,,,,,10/5/1944,,,,,5.01,851.0,,,,,,,,,,,,,,,,,,,,,,,1.527048,24.097636449792,76.39871574,-52.301079290208,-41.208196246528,9.925849828476,-38.64721472076801
57,1944-10-15 00:00:00,63,,,,,10/15/1944,,,,,4.14,309.0,,,,,,,,,,,,,,,,,,,,,,,1.261872,8.749905596928002,53.62300184000001,-44.873096243072006,-41.208196246528,7.153231073375353,-38.713612618624
58,1944-11-26 00:00:00,64,,,,,11/26/1944,,,,,5.15,747.0,,,,,,,,,,,,,,,,,,,,,,,1.5697200000000002,21.152684404224004,80.36608200000002,-59.213397595776016,-41.208196246528,8.539195850772467,-38.780010516479976
59,1945-01-26 00:00:00,65,,,,,1/26/1945,,,,,4.07,297.0,,,,,,,,,,,,,,,,,,,,,,,1.240536,8.410103437824,51.924762920000006,-43.51465948217601,-42.994568050976,8.46834667231579,-39.32433718431999
60,1945-03-23 00:00:00,66,,,,,3/23/1945,,,,,4.55,360.0,,,,,,,,,,,,,,,,,,,,,,,1.38684,10.19406477312,63.95067970000001,-53.75661492688001,-44.19387786262401,8.421462304183027,-39.86866385216
61,1945-04-26 00:00:00,67,,,,,4/26/1945,,,,,4.59,411.0,,,,,,,,,,,,,,,,,,,,,,,1.399032,11.638223949312,64.99026106000001,-53.35203711068801,-47.20675423225599,7.335732793158285,-39.941915873279996
62,1945-06-16 00:00:00,68,,,,,6/16/1945,,,,,5.31,881.0,,,,,,,,,,,,,,,,,,,,,,,1.618488,24.947141847552004,85.19308127999999,-60.24593943244798,-50.92074575582399,7.057453335779515,-42.474476619776
63,1945-07-29 00:00:00,69,,,,,7/29/1945,,,,,5.11,733.0,,,,,,,,,,,,,,,,,,,,,,,1.5575280000000002,20.756248551936004,79.22017314000001,-58.46392458806401,-52.826558200448005,7.55179810219842,-43.51465948217601
64,1945-09-26 00:00:00,70,,,,,9/26/1945,,,,,4.65,359.0,,,,,,,,,,,,,,,,,,,,,,,1.41732,10.165747926528002,66.5816751,-56.415927173472,-53.55432601878401,7.11708932262148,-44.873096243072006
65,1946-06-19 00:00:00,76,,,,,6/19/1946,,,,,5.41,1830.0,,,,,,,,,,,,,,,,,,,,,,,1.6489680000000002,51.819829263360006,88.70305262000004,-36.88322335664003,-53.55432601878401,12.590967549668086,-47.20675423225599
66,1946-07-25 00:00:00,77,,,,,7/25/1946,,,,,4.77,1280.0,,,,,,,,,,,,,,,,,,,,,,,1.453896,36.24556363776001,69.79358394000002,-33.54802030224001,-53.55432601878401,13.454533881095617,-44.19387786262401
67,1946-09-05 00:00:00,78,,,,,9/5/1946,,,,,3.66,527.0,,,,,,,,,,,,,,,,,,,,,,,1.115568,14.922978153984005,42.480225879999985,-27.55724772601598,-48.43334829643201,14.121209074782836,-44.19387786262401
68,1946-10-24 00:00:00,79,,,,,10/24/1946,,,,,4.61,1120.0,,,,,,,,,,,,,,,,,,,,,,,1.4051280000000002,31.714868183040004,65.51953854000003,-33.804670356960024,-45.117630233664016,14.51831645724302,-44.19387786262401
69,1947-04-15 00:00:00,84,,,,,4/15/1947,,,,,3.98,839.0,,,,,,,,,,,,,,,,,,,,,,,1.213104,23.757834290688,49.7932894,-26.035455109312,-35.34394685680003,14.970126673056154,-44.873096243072006
70,1947-05-19 00:00:00,85,,,,,5/19/1947,,,,,4.1,889.0,,,,,,,,,,,,,,,,,,,,,,,1.24968,25.173676620288003,52.652579599999996,-27.478902979711993,-33.67634532960002,14.769763060375022,-44.19387786262401
71,1947-06-29 00:00:00,86,,,,,6/29/1947,,,,,4.23,1010.0,,,,,,,,,,,,,,,,,,,,,,,1.2893040000000002,28.600015057920004,55.82424578000001,-27.22423072208001,-30.552634014127996,12.828557796099657,-42.994568050976
72,1947-08-05 00:00:00,87,,,,,8/5/1947,,,,,3.83,664.0,,,,,,,,,,,,,,,,,,,,,,,1.167384,18.802386137088003,46.306324180000004,-27.503938042912,-27.530592884463992,9.874261673214546,-41.691661667168006
73,1947-09-25 00:00:00,88,,,,,9/25/1947,,,,,3.49,458.0,,,,,,,,,,,,,,,,,,,,,,,1.063752,12.969115739136004,38.79679564,-25.827679900863995,-27.491420511311997,4.793199455576155,-40.198941419408015
74,1947-10-22 00:00:00,89,,,,,10/22/1947,,,,,4.35,810.0,,,,,,,,,,,,,,,,,,,,,,,1.32588,22.936645739520003,58.81657729999999,-35.87993156047999,-27.530592884463992,4.321734148465961,-35.87993156047999
75,1948-10-21 00:00:00,91,,,,,10/21/1948,,,,,4.5,364.0,,,,,,,,,,,,,,,,,,,,,,,1.3716000000000002,10.307332159488002,62.65120300000001,-52.34387084051201,-27.530592884463992,11.299011307159573,-27.55724772601598
76,1948-12-06 00:00:00,92,,,,,12/6/1948,,,,,4.5,322.0,,,,,,,,,,,,,,,,,,,,,,,1.3716000000000002,9.118024602624,62.65120300000001,-53.533178397376005,-30.654304199936014,12.564156101069793,-30.552634014127996
77,1949-01-11 00:00:00,93,,,,,1/11/1949,,,,,4.24,224.0,,,,,,,,,,,,,,,,,,,,,,,1.2923520000000002,6.342973636608001,56.07268064000001,-49.72970700339201,-31.691934801695993,13.16347513530266,-33.54802030224001
78,1949-02-25 00:00:00,94,,,,,2/25/1949,,,,,4.5,385.0,,,,,,,,,,,,,,,,,,,,,,,1.3716000000000002,10.90198593792,62.65120300000001,-51.74921706208001,-42.804819281936,13.032647406181807,-33.67634532960002
79,1949-04-07 00:00:00,95,,,,,4/7/1949,,,,,4.79,530.0,,,,,,,,,,,,,,,,,,,,,,,1.4599920000000002,15.007928693760002,70.33583838000003,-55.32790968624003,-50.73946203273601,12.849287923341787,-33.804670356960024
80,1949-04-26 00:00:00,96,,,,,4/26/1949,,,,,5.2,797.0,,,,,,,,,,,,,,,,,,,,,,,1.58496,22.568526733824005,81.80397599999998,-59.235449266175976,-52.04654395129601,12.30246543274699,-34.84230095872
81,1949-05-13 00:00:00,97,,,,,5/13/1949,,,,,7.16,2610.0,,,,,,,,,,,,,,,,,,,,,,,2.1823680000000003,73.90696960512001,170.34876400000002,-96.44179439488,-52.93852461894401,18.20827600048915,-35.87993156047999
82,1949-06-06 00:00:00,98,,,,,6/6/1949,,,,,6.79,2090.0,,,,,,,,,,,,,,,,,,,,,,,2.069592,59.18220937728001,151.5561796,-92.37397022272,-54.43054404180802,19.048136992978304,-36.38157745856001
83,1949-07-11 00:00:00,99,,,,,7/11/1949,,,,,6.19,1350.0,,,,,,,,,,,,,,,,,,,,,,,1.886712,38.2277428992,122.77823760000001,-84.55049470080002,-55.91759040792002,18.315620556743593,-42.804819281936
84,1949-08-19 00:00:00,100,,,,,8/19/1949,,,,,5.08,614.0,,,,,,,,,,,,,,,,,,,,,,,1.5483840000000002,17.386543807488003,78.37373592000002,-60.98719211251201,-57.281679476208,18.13382488620735,-50.73946203273601
85,1949-10-07 00:00:00,101,,,,,10/7/1949,,,,,4.47,345.0,,,,,,,,,,,,,,,,,,,,,,,1.362456,9.769312074240002,61.87151697999999,-52.10220490575999,-57.281679476208,18.153644572580653,-51.92571098392
86,1949-11-15 00:00:00,102,,,,,11/15/1949,,,,,5.38,786.0,,,,,,,,,,,,,,,,,,,,,,,1.639824,22.257041421312003,87.46664544000001,-65.209604018688,-60.111320689344,17.659844489339065,-52.223037873136
87,1950-06-18 00:00:00,107,,,,,6/18/1950,,,,,6.3,3090.0,,,,,,,,,,,,,,,,,,,,,,,1.92024,87.49905596928001,127.885182,-40.38612603071999,-60.111320689344,18.867526578135426,-52.34387084051201
88,1950-07-31 00:00:00,108,,,,,7/31/1950,,,,,5.04,1150.0,,,,,,,,,,,,,,,,,,,,,,,1.536192,32.5643735808,77.24515296,-44.6807793792,-60.111320689344,19.57313141083716,-52.34387084051201
89,1950-08-01 00:00:00,109,,,,,8/1/1950,,,,,5.14,1170.0,,,,,,,,,,,,,,,,,,,,,,,1.566672,33.13071051264001,80.0785032,-46.94779268735999,-60.111320689344,20.208493292849973,-52.223037873136
90,1950-09-25 00:00:00,110,,,,,9/25/1950,,,,,5.97,2250.0,,,,,,,,,,,,,,,,,,,,,,,1.819656,63.71290483200001,112.77894059999998,-49.06603576799998,-56.544698509136,20.74008211363775,-52.34387084051201
91,1950-10-26 00:00:00,111,,,,,10/26/1950,,,,,5.14,1190.0,,,,,,,,,,,,,,,,,,,,,,,1.566672,33.697047444480006,80.0785032,-46.381455755519994,-50.584120336879984,17.657452895555636,-52.34387084051201
92,1950-12-02 00:00:00,112,,,,,12/2/1950,,,,,4.19,691.0,,,,,,,,,,,,,,,,,,,,,,,1.2771120000000002,19.566940995072,54.83602964000002,-35.26908864492802,-48.006914227679985,14.32081370194669,-52.223037873136
93,1951-05-29 00:00:00,117,,,,,5/29/1951,,,,,4.29,843.0,,,,,,,,,,,,,,,,,,,,,,,1.307592,23.871101677056004,57.314854940000004,-33.443753262944,-46.66462422143999,26.038988252906258,-52.10220490575999
94,1951-07-11 00:00:00,118,,,,,7/11/1951,,,,,4.55,1110.0,,,,,,,,,,,,,,,,,,,,,,,1.38684,31.431699717120004,63.95067970000001,-32.518979982880005,-45.53111756736,26.89275866887248,-51.92571098392
95,1951-08-16 00:00:00,119,,,,,8/16/1951,,,,,3.87,635.0,,,,,,,,,,,,,,,,,,,,,,,1.1795760000000002,17.981197585920004,47.22935002000002,-29.248152434080016,-42.53345270496,27.289362122191864,-51.74921706208001
96,1952-01-31 00:00:00,123,,,,,1/31/1952,,,,,3.69,500.0,,,,,,,,,,,,,,,,,,,,,,,1.124712,14.158423296000002,43.14551575999999,-28.987092463999986,-39.97493401206401,27.87998138263698,-49.06603576799998
97,1952-05-01 00:00:00,125,,,,,5/1/1952,,,,,4.75,1190.0,,,,,,,,,,,,,,,,,,,,,,,1.4478,33.697047444480006,69.25132950000001,-35.554282055520005,-35.41168535022401,28.112016910662984,-46.381455755519994
98,1952-06-10 00:00:00,126,,,,,6/10/1952,,,,,5.21,1370.0,,,,,,,,,,,,,,,,,,,,,,,1.588008,38.79407983104001,82.0915548,-43.29747496895999,-35.41168535022401,28.123009859482462,-43.98912717408
99,1952-07-23 00:00:00,127,,,,,7/23/1952,,,,,5.22,1500.0,,,,,,,,,,,,,,,,,,,,,,,1.591056,42.47526988800001,82.37913359999999,-39.90386371199998,-35.41168535022401,28.15047653885281,-41.84180049983999
100,1952-08-21 00:00:00,128,,,,,8/21/1952,,,,,3.52,488.0,,,,,,,,,,,,,,,,,,,,,,,1.072896,13.818621136896002,39.43408672,-25.615465583104,-34.35642095393601,28.77862751492116,-40.144994871359984
101,1953-02-11 00:00:00,132,,,,,2/11/1953,,,,,3.87,537.0,,,,,,,,,,,,,,,,,,,,,,,1.1795760000000002,15.206146619904002,47.22935002000002,-32.023203400096016,-32.981366622912006,28.889958868871148,-35.554282055520005
102,1953-04-29 00:00:00,134,,,,,4/29/1953,,,,,4.57,993.0,,,,,,,,,,,,,,,,,,,,,,,1.3929360000000002,28.118628665856004,64.47047038000002,-36.351841714144015,-32.981366622912006,5.299182570305321,-35.95306188483201
103,1953-05-28 00:00:00,135,,,,,5/28/1953,,,,,4.93,1160.0,,,,,,,,,,,,,,,,,,,,,,,1.502664,32.84754204672001,74.17275462,-41.32521257328,-34.0366310192,5.818424635491517,-36.351841714144015
104,1953-07-02 00:00:00,136,,,,,7/2/1953,,,,,5.09,1340.0,,,,,,,,,,,,,,,,,,,,,,,1.551432,37.94457443328,78.65588165999999,-40.71130722671999,-35.95306188483201,6.082003152193324,-36.351841714144015
105,1953-08-05 00:00:00,137,,,,,8/5/1953,,,,,4.71,1080.0,,,,,,,,,,,,,,,,,,,,,,,1.435608,30.582194319360006,68.17487994000001,-37.592685620640005,-36.97226366739201,5.72087230236872,-35.95306188483201
106,1953-10-13 00:00:00,139,,,,,10/13/1953,,,,,3.91,788.0,,,,,,,,,,,,,,,,,,,,,,,1.1917680000000002,22.313675114496004,48.152375860000014,-25.83870074550401,-36.97226366739201,6.222657566652599,-35.41168535022401
107,1953-11-19 00:00:00,140,,,,,11/19/1953,,,,,3.74,688.0,,,,,,,,,,,,,,,,,,,,,,,1.139952,19.481990455296003,44.26916096000001,-24.787170504704005,-36.97226366739201,7.138184371850726,-34.35642095393601
108,1954-06-09 00:00:00,146,,,,,6/9/1954,,,,,4.41,1180.0,,,,,,,,,,,,,,,,,,,,,,,1.344168,33.41387897856001,60.34175078,-26.92787180143999,-34.18752255712002,6.829180003318483,-32.518979982880005
109,1954-07-13 00:00:00,147,,,,,7/13/1954,,,,,5.71,1840.0,,,,,,,,,,,,,,,,,,,,,,,1.7404080000000002,52.102997729280006,101.34936874000002,-49.24637101072001,-34.18752255712002,8.335195184570662,-35.554282055520005
110,1954-08-25 00:00:00,148,,,,,8/25/1954,,,,,4.94,979.0,,,,,,,,,,,,,,,,,,,,,,,1.5057120000000002,27.722192813568004,74.44941396000002,-46.727221146432015,-36.97226366739201,8.63209615897662,-36.351841714144015
111,1954-09-22 00:00:00,149,,,,,9/22/1954,,,,,4.63,789.0,,,,,,,,,,,,,,,,,,,,,,,1.411224,22.341991961088,66.05060682000001,-43.708614858912014,-39.151996423679996,8.800197363382422,-36.97226366739201
112,1954-10-27 00:00:00,150,,,,,10/27/1954,,,,,3.7,431.0,,,,,,,,,,,,,,,,,,,,,,,1.12776,12.204560881152002,43.3702448,-31.165683918848,-39.151996423679996,9.013924693603995,-36.351841714144015
113,1954-12-01 00:00:00,151,,,,,12/1/1954,,,,,4.53,746.0,,,,,,,,,,,,,,,,,,,,,,,1.3807440000000002,21.124367557632,63.430889020000016,-42.30652146236802,-39.151996423679996,9.073768210919006,-36.97226366739201
