#,USGS Gagename,USGS Gageno,lat,lon,gagecode,category,QRP=1.2yrs,bankfull_stage,range_FE,norm_range_FE,range_CE,norm_range_CE,norm_range_cumulative,trend_slope_percent_per_year,trend_pvalue,channel_fig_url,streamflow_fig_url
14,Sultan Near Sultan,12138160,47.9075,-121.8141667,SNS,monotonic,195.7253597,3,85.24557479,0.435536687,16.72374302,0.085444947,0.274606993,0.103384869,2.09E-08,https://imgur.com/IF567yn.png,https://i.imgur.com/57M9D6k.png
15,Pilchuk Near Snohomish,12155300,47.935,-122.0719444,PNS,monotonic,101.8373672,4.485287445,29.40019283,0.288697495,20.17825336,0.198141939,0.298254827,0.35076311,0.081404343,https://imgur.com/qszPWYB.png,https://i.imgur.com/D4uvQVn.png
16,SF Tolt Near Carnation,12148000,47.68944444,-121.7122222,SFTNC,multi-dec oscill,62.2970625,1.637154827,44.53279871,0.714845884,16.11320075,0.258651052,0.697419776,,,https://imgur.com/LhWtKDN.png,https://i.imgur.com/fOnHrVn.png
17,Snohomish Near Monroe,12150800,47.83111111,-122.0472222,SnoNM,monotonic,1723.156603,4.504394677,684.1531625,0.397034815,412.1941973,0.239208785,0.436186674,-0.087061503,0.151351731,https://imgur.com/KZ5k51R.png,https://i.imgur.com/lCrZRgr.png
18,Snoquamie Near Carnation,12149000,47.66611111,-121.9241667,SnoqNC,multi-dec oscill,940.1193069,17.16216662,479.6599253,0.510211759,258.3182094,0.274771731,0.54736998,,,https://imgur.com/jn8XpHk.png,https://i.imgur.com/yvvIQfj.png
19,Snoqulamie Near Snoqualmie,12144500,47.54527778,-121.8411111,SnoqNS,monotonic,691.85549,4.339439862,281.9352754,0.407506017,91.95009334,0.132903612,0.341135267,-0.072134403,2.48E-23,https://imgur.com/SUiJnzQ.png,https://i.imgur.com/IOj3d9h.png
20,MF Snoqualmie Nr Tanner,12141300,47.48611111,-121.6466667,MFSnoq,monotonic,406.6240785,3.269223812,149.3393726,0.367266427,38.22673145,0.094010004,0.192216682,-0.033649186,0.038528975,https://imgur.com/eYtaD5r.png,https://i.imgur.com/2F8PjRr.png
21,SF Snoqualmie Nr Edgewick,12143600,47.45277778,-121.7166667,SNE,monotonic,158.1537753,3.646314522,57.99625238,0.366707986,32.96814051,0.208456235,0.362436044,0.052760172,0.422552032,https://imgur.com/Z04mLnY.png,https://i.imgur.com/ucSgtxu.png
22,SF Snoqualmie Nr North Bend,12144000,47.49305556,-121.7888889,SNNB,monotonic,125.167649,3.946154862,47.76472653,0.381606005,13.98891847,0.111761454,0.242476877,-0.243211352,0.011724293,https://imgur.com/Mac02TP.png,https://i.imgur.com/2DfHAKn.png
23,Issaquah Creek Near Hobart,12120600,47.4575,-122.0038889,ISH,multi-dec oscill,13.7692866,2.15644405,6.07926166,0.441508833,7.56556545,0.549452246,0.562035015,,,https://imgur.com/K9ufxNo.png,https://i.imgur.com/u0KcgbX.png
24,Issaquah Creek Near Issaquah,12121600,47.5525,-122.0466667,ISI,monotonic,34.56981422,2.550412446,11.14618093,0.322425248,14.28923357,0.41334424,0.468668634,-0.276418773,0.058859532,https://imgur.com/GhpmVbR.png,https://i.imgur.com/RXsPSz1.png
25,Cedar At Renton,12119000,47.48277778,-122.2022222,CAR,reg response,102.7901531,2.288998676,93.57682384,0.910367589,163.3778273,1.589430722,1.803693432,,,https://imgur.com/ahyYojS.png,https://i.imgur.com/uqzYSeN.png
26,Green Near Auburn,12113000,47.3125,-122.2027778,GNA,reg response,277.0919746,18.9420225,150.4641355,0.543011524,54.39917606,0.196321731,0.493468064,,,https://imgur.com/YJk1stb.png,https://i.imgur.com/jaEKnfm.png
27,Greenwater At Greenwater,12097500,47.15361111,-121.6344444,GAG,multi-dec oscill,70.25675623,2.194779532,32.05131979,0.45620267,6.294623582,0.089594566,0.225136808,,,https://imgur.com/qxgFpkB.png,https://i.imgur.com/8SWLA3q.png
28,White Near Auburn,12100496,47.26611111,-122.2286111,WNA,reg response,309.9424747,24.89115557,58.33669539,0.188217815,203.9258946,0.657947559,0.358947314,,,https://imgur.com/UVjv4DX.png,https://i.imgur.com/DUR7Wvn.png
29,Carbon Near Fairfax,12094000,47.02805556,-122.0313889,CNF,monotonic,112.1778236,3.572396335,51.1134205,0.455646391,13.63655299,0.121561932,0.205263094,0.20525952,0.482394048,https://imgur.com/VyDmAab.png,https://i.imgur.com/PllAULY.png
30,Puyallup Near Orting,12093500,47.03944444,-122.2066667,PNO,multi-dec oscill,151.1852878,2.284352454,76.8126457,0.50806958,44.46278094,0.294094628,0.517440792,,,https://imgur.com/1YYQ2Ez.png,https://i.imgur.com/rCJOerJ.png
31,Puyallup At Puyallup,12101500,47.20861111,-122.3258333,PAP,monotonic,606.4457446,6.048428412,248.9416119,0.4104928,114.6062204,0.188980171,0.342491448,0.136843765,0.000101968,https://imgur.com/f369AcL.png,https://i.imgur.com/4ZLcDa3.png
32,Nisqually Near National,12082500,46.75277778,-122.0825,NNN,sudden events,152.6408295,2.021632424,103.0812326,0.675318871,136.8756254,0.896716992,1.062508614,,,https://imgur.com/1Fs93N3.png,https://i.imgur.com/hngm00N.png
33,Mineral Creek Near Mineral,12083000,46.74444444,-122.1433333,MNM,multi-dec oscill,103.6232027,3.652209555,26.61978993,0.256890245,29.26329514,0.282400991,0.472495894,,,https://imgur.com/bMbH6Vv.png,https://i.imgur.com/mrvwGs1.png
34,Nisqually At La Grande,12086500,46.83944444,-122.3280556,NALG,reg response,259.6053138,2.170770761,177.8505049,0.685080372,115.3907743,0.44448541,0.606878988,,,https://imgur.com/JtIUeVF.png,https://i.imgur.com/aC3KEOc.png
35,Cowlitz At Packwood,14226500,46.61305556,-121.6780556,CAP,sudden events,421.6542838,2.863747898,203.5408883,0.48271984,199.3407507,0.472758747,0.493047351,,,https://imgur.com/uSfcVXT.png,https://i.imgur.com/ZoifNhw.png
36,Cowlitz Bl Mayfield Dam,14238000,46.51055556,-122.615,CMD,multi-dec oscill,796.9346913,5.48155448,770.2182273,0.966475968,143.8014644,0.180443223,0.695721976,,,https://imgur.com/IgwcwOa.png,https://i.imgur.com/wDNGVXN.png
37,Cowlitz At Castle Rock,14243000,46.275,-122.9133333,CACR,sudden events,2268.868821,15.23293201,751.1759042,0.331079478,1642.872613,0.724093256,0.977706374,,,https://imgur.com/bBSNhl4.png,https://i.imgur.com/zhpD0xn.png
38,Newaukum Near Chehalis,12025000,46.62027778,-122.9438889,NRC,multi-dec oscill,135.50433,61.13070352,77.40760195,0.57125556,49.50383121,0.365330253,0.569923898,,,https://imgur.com/mKPIEQN.png,https://i.imgur.com/8bOEbIu.png
39,Chehalis Near Doty,12020000,46.6175,-123.2763889,ChND,multi-dec oscill,191.205087,95.49973227,120.4896947,0.630159462,37.6541868,0.196930884,0.472181377,,,https://imgur.com/fWyabKo.png,https://i.imgur.com/kR2f8HX.png
40,Chehalis Near Grand Mound,12027500,46.77611111,-123.0344444,CNGM,multi-dec oscill,658.9823343,43.12211126,362.9884678,0.550831864,153.9973009,0.233689574,0.596392094,,,https://imgur.com/dX8fxrL.png,https://i.imgur.com/kLcjcQF.png
41,Chehalis At Porter,12031000,46.93944444,-123.3130556,ChAP,monotonic,884.2175716,14.74377046,251.2800204,0.284183473,212.4029997,0.240215764,0.332403149,0.137938984,2.18E-09,https://imgur.com/ZfaQ2qv.png,https://i.imgur.com/2tBjvhA.png
42,Satsop At Satsop,12035000,47.00083333,-123.4936111,SAS,multi-dec oscill,646.8554044,11.2312444,336.4376431,0.520112595,310.2672039,0.479654652,0.668121325,,,https://imgur.com/n5XYNUR.png,https://i.imgur.com/MOdDn9h.png
43,NF Skokomish Near Hoodsport,12056500,47.51444444,-123.3286111,NFSNH,sudden events,135.6342835,1.988167411,69.73738956,0.51415754,35.9015538,0.264693799,0.573631262,,,https://imgur.com/vh8el06.png,https://i.imgur.com/GE6zvGb.png
44,Skokomish Near Potlatch,12061500,47.31,-123.1730556,SNP,reg response,361.9221755,4.45762364,274.7760227,0.759213006,279.4694281,0.772181002,1.171277814,,,https://imgur.com/kOnNt6J.png,https://i.imgur.com/wM85NBL.png
45,Huge Creek Near Wauna,12073500,47.38944444,-122.6977778,HNW,monotonic,5.017075289,1.119450706,2.107759939,0.420117263,1.125829515,0.224399565,0.382080129,0.159697937,0.30087159,https://imgur.com/84KZnct.png,https://i.imgur.com/AWu0dTU.png
46,Duckabush Near Brinnon,12054000,47.68416667,-123.0102778,DNB,multi-dec oscill,97.5982907,1.825171847,49.435118,0.506516227,29.54340486,0.302704122,0.355336704,,,https://imgur.com/tCPlWOI.png,https://i.imgur.com/ctJ458M.png
47,Dungeness Near Sequim,12048000,48.01444444,-123.1313889,DNS,monotonic,80.826143,1.840411999,36.88984752,0.456409846,10.51249054,0.130062999,0.415863392,-0.016850206,0.7232162,https://imgur.com/G54pC4A.png,https://i.imgur.com/L5DA6vE.png
48,Hoh Near Forks,12041200,47.80694444,-124.2497222,HNF,multi-dec oscill,758.7891386,3.634395118,338.7760515,0.446469295,165.0568878,0.217526687,0.374850523,,,https://imgur.com/xwSRAaV.png,https://i.imgur.com/N9tc5YT.png
49,Queets Near Clearwater,12040500,47.53805556,-124.3144444,QNC,monotonic,1018.873016,5.030396179,885.6076321,0.869203147,257.1416497,0.252378506,0.826449357,0.214813812,4.74E-10,https://imgur.com/6BRMeRh.png,https://i.imgur.com/g1qvd7x.png
50,Deschutes At Tumwater,12080010,47.01194444,-122.9019444,DAT,monotonic,120.9151764,9.431077436,22.89857873,0.18937721,38.15415259,0.315544779,0.180657267,0.188962357,0.371138025,https://imgur.com/eVjZXWY.png,https://i.imgur.com/WkuqzYk.png
